user_id,recommendation
7313,14122 14029 14359 13320 1532 1323 405 13932 8869 15097
7314,11912 11227 6782 7574 5157 4948 14342 6623 717 6170
7315,6990 11108 10563 6995 12070 4791 11111 9788 4329 10179
7316,7124 5595 11045 7631 15289 14700 9204 9207 13912 5233
7317,7215 9308 6356 7147 1771 10627 3443 1136 2869 15017
7318,13113 5112 6104 2859 4292 7408 8529 5898 3980 13180
7319,1507 10809 5685 13130 3314 9441 9601 6597 4696 13236
7320,7628 12354 904 7629 7627 7625 7342 7626 8148 13833
7321,13282 3486 9406 14545 9422 13557 9412 9421 15106 9413
7322,11729 13733 9997 12026 11730 1590 6389 8978 13142 4631
7323,15129 14217 14471 5929 8735 10562 13166 3067 8458 14714
7324,13968 10009 13566 10008 8122 14153 7646 4450 2391 14181
7325,3067 2206 11223 2493 5305 6908 9930 68 12900 15147
7326,1532 2614 11112 2742 2820 3465 8312 11121 8904 405
7327,14678 1317 2881 8541 10199 7784 1318 4401 13982 1011
7328,1532 15153 2614 13855 4514 3465 13351 2742 2820 11112
7329,1709 1011 12332 8541 1711 9967 9968 11598 15049 9969
7330,5964 13726 8144 9806 12215 5707 13970 12588 13972 10122
7331,8477 5689 14464 2887 14226 14571 13483 4693 8541 11799
7332,6744 14411 13551 5288 13023 7662 354 15141 6743 14356
7333,1709 8848 3075 11569 1711 1863 8850 8849 13713 8847
7334,1532 13351 13855 8869 360 2614 15097 4711 15153 13320
7335,13351 8808 4514 1534 1532 11822 5193 13561 1529 2814
7336,2888 1013 14347 12734 1011 10556 7071 2995 10626 10193
7337,12309 5201 5798 5151 811 5202 7931 11089 3198 8818
7338,5385 6162 5383 8335 1864 14489 10441 5699 2847 2849
7339,10071 4037 8645 3443 2880 13981 13380 4035 10073 13426
7340,13878 14678 5673 2887 14236 12756 11120 13982 7784 1318
7341,9784 12744 14359 1532 13354 2820 13711 13482 12745 2365
7342,15240 4315 9553 10639 72 2779 6311 2628 8655 13784
7343,13647 12659 903 13673 13924 11554 708 12664 12660 12661
7344,14765 11651 1306 1102 11654 5411 3444 8494 3006 11653
7345,11537 12607 4611 1011 13983 5844 13911 1318 4617 11536
7346,9127 14394 1947 8041 9659 6943 9128 9126 7259 8885
7347,13282 14545 3486 9406 9422 11725 13557 12627 9421 7014
7348,3465 4514 9784 6990 10041 8906 13235 12500 2820 6995
7349,11120 14464 13483 2887 5673 8477 14226 10626 8302 12585
7350,4605 4133 6553 8164 15238 13665 1357 7016 1721 6360
7351,1011 7784 11768 2893 3083 5687 4687 7057 12655 9851
7352,8477 14571 2377 2887 14464 7015 7014 5689 14226 5536
7353,1527 11267 7241 10963 10657 13324 529 10731 11832 13513
7354,1532 14803 12070 4514 6990 4329 11899 14408 2614 6995
7355,6990 12070 11111 4791 14803 6995 11108 4514 11822 9784
7356,10626 7222 14347 3079 13483 13209 7215 2616 5845 3443
7357,14571 7014 7015 7013 14236 4062 7016 14445 8477 12657
7358,14754 4296 3259 4298 4294 3554 4297 1436 4295 3637
7359,2981 3789 4580 11794 13853 13705 9238 1700 6183 9796
7360,13906 7627 2928 13630 7628 7629 1985 7342 10093 7626
7361,14445 4034 14038 12632 7013 11776 7015 7014 12866 1317
7362,9828 2852 6611 2866 2855 6607 13848 2845 14733 617
7363,8581 8009 14102 4934 8272 5224 14430 7966 12966 9299
7364,4426 15263 13016 15045 14163 12427 58 7124 8999 7159
7365,2156 14502 5260 14503 2290 5159 4933 8307 1090 3460
7366,10101 14863 2475 11533 11111 7561 6065 10665 9781 5207
7367,2614 3465 1532 10208 4516 2820 2742 13578 15095 6417
7368,12574 14887 12134 13899 12850 14688 14696 14697 5678 7177
7369,14782 1743 8487 13301 13740 8825 12314 6824 5324 12480
7370,2614 1529 11112 1532 2820 2742 3465 5998 13578 14405
7371,5121 12190 11873 5325 9200 2318 12853 5122 12545 1337
7372,3055 1452 45 7697 12921 4988 11126 13626 12922 4820
7373,11477 3736 12320 9817 236 3737 12847 6698 2446 12087
7374,12748 6537 2650 11219 11218 15120 12536 10701 13828 10353
7375,592 9975 635 1066 5590 4341 3731 2331 896 9286
7376,13233 13717 13423 13202 14879 2742 12426 12786 1529 10207
7377,2249 6378 8146 9800 2247 1093 3618 3161 2225 3153
7378,5722 11949 3943 415 2490 10293 15227 8067 8621 3662
7379,133 8390 4182 11734 5053 9197 697 292 1836 14001
7380,8999 7545 15148 13040 7121 11185 15248 14951 14690 14163
7381,3865 9099 13436 9097 9487 3408 2570 8895 9931 10015
7382,3403 15264 5365 10124 13753 12667 2959 3404 1273 3400
7383,8272 7632 12876 14102 4934 8581 14923 12065 8690 8391
7384,618 3471 10914 8473 14557 612 14550 611 6079 15065
7385,4840 8562 11284 2133 1511 11231 3754 3755 14416 2580
7386,14538 14264 12850 14973 14938 14415 14222 553 12134 13262
7387,8748 14939 1619 1404 4437 1419 715 14391 8673 3149
7388,14144 11004 11042 8585 4576 11039 15107 11003 2086 11040
7389,11725 14545 15145 2853 9406 13282 4066 10048 14541 412
7390,12536 14181 8454 10351 14268 14153 14342 11630 2650 6298
7391,14341 10381 2148 14952 11424 10380 11419 9140 12653 12399
7392,742 7727 837 1334 11482 5281 2543 9771 12337 9164
7393,13282 3486 14545 9406 9422 8999 4399 9412 7015 7014
7394,10712 7361 11204 12517 11441 1496 6344 5306 10178 7155
7395,478 14548 476 3036 5542 466 794 14539 775 4177
7396,116 11479 112 12139 12140 11719 13190 7559 4903 4906
7397,4909 3871 8498 11094 8180 3870 3869 7561 3236 4989
7398,12507 9783 5606 12508 13047 9787 9785 9788 12510 12506
7399,478 4177 775 855 464 4257 1441 2775 8945 10962
7400,5689 8477 8541 2887 14464 11799 4693 14226 1721 4605
7401,15265 344 11289 638 5558 13656 5556 5557 13657 14663
7402,14163 13388 14543 5216 14585 14566 11914 11126 14668 10715
7403,7386 7385 6817 4712 7090 1684 8669 2810 8692 2254
7404,14337 13319 8803 2614 1532 11899 6969 13006 6477 399
7405,3055 235 1618 1617 234 1619 12005 1622 15254 14905
7406,13130 1507 11486 8778 4284 1901 1497 5147 1647 2552
7407,3055 5517 15029 15205 11838 1287 14825 14668 11126 13626
7408,13848 14093 2866 617 4550 2855 7530 1669 12162 2852
7409,1532 11112 13855 2614 15153 8312 8904 11121 14138 11122
7410,9054 14551 14555 14951 15076 8999 7124 14166 4162 9472
7411,2876 3844 5450 1826 3843 8191 4416 3842 4609 10752
7412,1893 3088 11709 1895 1894 1891 2865 1892 10869 3089
7413,13434 1573 34 33 13454 7152 3404 2535 1086 3214
7414,821 7300 2324 843 775 794 8074 3985 107 2711
7415,15267 12704 12702 6748 12701 12700 12703 12699 12705 12707
7416,2869 1827 4693 4135 4607 9751 7553 2875 1826 4687
7417,6668 6659 14098 109 14097 10394 14096 11928 11138 5225
7418,1532 2614 8808 2742 3465 13351 2820 11112 14138 11121
7419,13337 15268 7703 13390 12797 3587 10305 9693 9308 15155
7420,8477 2887 14464 5689 14226 11120 14571 13483 5673 7450
7421,6614 12651 7881 14730 14731 9055 2391 4631 12409 10979
7422,8243 7926 14344 10078 668 6686 823 9187 5980 4944
7423,15204 7313 15007 5078 10305 9204 6661 7397 10491 12190
7424,15084 14272 1918 13412 9920 7726 2493 7313 8048 12514
7425,14344 9783 8176 15159 949 8950 779 3873 499 2134
7426,49 3599 12666 9773 11919 2149 11916 3403 12169 7294
7427,11078 11077 11489 11487 11488 11491 11492 10449 11490 14394
7428,152 11562 8600 4396 4869 9340 156 155 12583 11556
7429,7469 9623 1862 13655 9621 7515 13068 12155 1508 13405
7430,5246 7171 7002 13137 14143 2864 6612 11986 7161 6477
7431,794 6411 11759 1219 3964 3596 795 476 3222 3595
7432,12518 14178 12926 8264 6479 13254 9556 12525 11219 4629
7433,8239 13847 7350 72 7352 7351 15240 5023 4315 2320
7434,13310 6522 715 7146 6523 11478 938 3560 15269 14701
7435,14981 13125 12422 15242 7675 363 11627 11583 2695 12509
7436,15269 12434 12436 12435 6522 6523 8846 14870 14824 4016
7437,323 13756 237 466 794 31 1206 128 30 13272
7438,9262 8466 8475 11459 8474 12178 1219 4 8473 6596
7439,9165 13129 5779 13415 1880 177 7923 40 4519 2569
7440,7290 2116 2508 10531 10618 3715 12360 9428 4780 5852
7441,11822 1323 10733 408 8808 11897 12501 10041 4791 1534
7442,2869 14736 15027 1724 1826 12332 2372 7425 1770 7426
7443,1295 164 3298 8484 1369 5835 4341 186 1501 3727
7444,1001 5845 13209 10630 11000 10999 10997 6804 10993 4743
7445,12420 9159 5298 11481 837 5096 5509 9349 5097 10883
7446,11855 478 1090 2570 2526 549 3288 14548 476 10883
7447,13177 7264 13770 12809 12577 4629 10560 13406 7409 14533
7448,6990 9788 4791 12070 6995 11111 11108 9787 9785 11822
7449,2871 7818 2873 9644 2875 4693 2874 4599 9645 3845
7450,6622 4962 6544 4753 13892 1352 2979 6543 4964 11852
7451,715 10633 10625 2581 2706 7047 2201 14504 8748 7820
7452,1880 12764 3403 10965 8480 7726 9773 10612 12446 12130
7453,8248 2477 6674 6197 12694 11773 3674 2485 11625 5996
7454,10369 8671 3016 11174 10227 4943 9007 4238 1491 801
7455,8701 637 15026 11407 11409 11408 2397 2301 6483 14281
7456,15270 101 13587 14578 14407 15013 14826 14825 13414 12877
7457,15079 14612 14559 1368 91 14163 14865 8999 14867 8413
7458,3237 1371 4635 4906 5828 5834 10274 8180 2539 7566
7459,4313 4486 8113 4121 4314 12281 2721 15243 3629 4011
7460,13414 15060 15028 15063 14826 14578 13587 4754 4964 15134
7461,6679 5824 14622 14776 13528 6251 2333 134 1088 7118
7462,14826 3055 14320 14578 13587 53 13414 14825 15270 7176
7463,14997 1480 5682 8873 14986 14718 12028 8780 5683 4439
7464,4424 12031 53 100 0 14163 771 3222 2760 11147
7465,15271 13082 13009 15102 14179 6573 10525 14183 10040 15224
7466,149 12765 11140 12573 169 794 873 476 171 466
7467,5427 5425 4482 12180 6376 5424 7133 2930 11260 5862
7468,12841 2018 287 478 1545 6419 7463 5507 794 8845
7469,1762 8144 12588 9806 1515 6815 12587 1764 5964 122
7470,10866 1133 8486 8525 13050 9287 1549 9288 3040 2670
7471,3442 6809 7404 1317 6811 4132 1778 6323 9756 8166
7472,10715 1351 14702 14163 52 14875 8999 7130 7129 2142
7473,10497 1548 12922 9606 12788 9292 5024 6096 1818 5413
7474,6969 8803 13319 2614 14337 6477 399 13420 13418 11911
7475,1839 13194 12322 10278 13193 3404 12231 10747 8263 10857
7476,12575 14685 13559 10821 14259 8335 13928 9267 8921 1808
7477,1880 14144 23 1291 2509 10654 8817 6868 14953 15147
7478,9054 14551 14555 14951 8999 15076 7124 14166 4162 9472
7479,3468 11975 4291 1758 5558 10623 469 4255 638 5414
7480,4295 7089 8194 9518 918 3153 4776 4296 4298 4294
7481,611 11017 3560 6135 4495 6032 8339 8665 2067 11172
7482,8693 1285 1766 2340 3641 5275 3502 471 12279 5070
7483,740 10124 9511 4871 14687 14893 11353 6202 15146 14979
7484,529 7236 11410 538 14154 10731 14444 536 13300 13289
7485,9221 7398 9284 14419 5621 10960 3924 1572 8351 10265
7486,12813 5306 5215 4635 12018 9802 8499 187 5362 166
7487,2739 6800 6868 1880 4437 380 2935 12014 870 1622
7488,15255 2154 8413 13891 11097 14851 13017 9052 13952 14547
7489,1919 9069 4370 14273 6041 10283 5314 385 9709 10016
7490,1846 6238 4300 6171 1700 6183 1864 14528 7401 12898
7491,1846 11227 10190 13391 11912 6782 6171 5157 1700 7574
7492,4468 3952 9014 6038 3951 3950 467 3699 6426 12438
7493,10144 2625 2192 2626 4865 10143 5571 5569 5573 5572
7494,15272 6303 14497 4727 11145 12294 4788 4517 5078 15160
7495,13347 13346 11051 13005 2820 14599 6352 12426 405 8906
7496,9052 14320 10078 14869 14166 10215 12015 14306 8999 14221
7497,75 8999 3063 10559 10483 4417 14199 1949 8969 726
7498,14510 13414 14578 53 14824 8376 14607 14826 14825 12877
7499,10409 10408 3998 4265 505 2715 5060 9095 5061 8451
7500,7913 5322 6580 12848 15092 12829 1391 5323 5324 13228
7501,1160 10780 379 13973 1161 10430 11545 1162 11377 7286
7502,8106 3980 5366 9528 12610 6118 11949 3276 870 3982
7503,3937 760 7361 3916 3931 6445 787 12791 7149 1206
7504,13013 14870 7153 14597 12436 6522 12434 56 363 14824
7505,3055 11126 13626 15247 4820 7994 9957 14875 6791 3056
7506,6836 14452 13884 9260 3222 59 14865 9227 13335 8190
7507,15274 15273 1351 10715 52 740 14307 113 14875 8474
7508,11366 14486 13885 12528 14485 14499 14481 14913 5267 692
7509,5267 14491 14479 11366 14486 14496 13885 5266 12850 692
7510,11366 3066 7849 13885 3065 3064 692 5267 4727 6584
7511,11366 692 12386 13885 14486 5267 15082 15083 14479 13895
7512,11366 13885 5267 692 14486 14477 12850 5266 14404 14488
7513,11366 13885 5267 692 14486 14477 12850 5266 14404 14488
7514,11366 14404 13885 5267 692 15228 8377 14486 14477 12850
7515,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7516,11366 14404 13885 15228 5267 692 8377 14486 14477 12850
7517,11366 14404 13885 5267 692 14486 14477 15228 8377 5266
7518,11366 13885 5267 14477 692 14486 4027 5266 14404 7232
7519,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7520,11366 5267 14491 14479 13885 14486 692 14496 14477 12850
7521,11366 692 14486 12386 13885 14479 13895 5267 12528 14491
7522,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
7523,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
7524,11366 5266 13885 14498 5267 14486 692 10611 14497 12850
7525,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7526,11366 692 13885 12386 5267 14486 14477 14479 13895 15082
7527,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7528,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7529,11366 5267 14491 14479 13885 14506 14496 14486 12850 692
7530,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
7531,3055 8370 8369 15061 15062 13587 15063 11126 3057 3056
7532,7124 13912 14559 14555 8999 9054 12877 53 14578 13587
7533,8139 3308 14675 14419 6178 4350 9802 2304 325 105
7534,14578 14825 15029 53 12877 15028 15013 3055 7124 14668
7535,15029 14668 14163 14825 5517 14578 771 15028 11838 494
7536,14577 14576 15277 13513 10330 10741 1670 1527 14036 8780
7537,14163 14668 15029 58 8999 14612 10715 15079 15233 14559
7538,11126 14984 3055 13388 58 15285 11424 1367 11125 9116
7539,7002 15121 15123 15124 15122 14143 14911 6622 692 1420
7540,7580 1332 7577 7578 3093 794 5488 7579 630 12547
7541,14163 14391 14939 8999 58 14668 5037 10715 5545 4426
7542,9054 15076 14551 14951 14555 8999 7124 14166 4162 9472
7543,739 14852 14555 15230 15147 3021 14136 7113 2142 13670
7544,14555 12427 15288 14852 14449 14049 14163 9054 739 7124
7545,8999 15148 7121 11185 14163 1368 9054 14951 15069 15248
7546,14166 9052 14929 14869 3906 3021 9054 14951 8999 14930
7547,6836 13884 9227 14865 59 9260 7516 14612 9443 15079
7548,2739 1622 1617 1621 12014 1620 6868 8048 1618 234
7549,14166 3906 1374 14929 9052 14951 8999 3021 9054 14930
7550,46 12545 9200 11392 10732 12205 13919 4925 10564 6002
7551,7632 8690 8391 4519 14165 7248 11223 2569 9588 4866
7552,15278 15279 12878 7524 5179 6089 12879 8884 11887 11293
7553,12386 692 11366 15082 15083 14136 8250 14145 13838 12340
7554,8459 8123 8121 1697 15188 8127 8122 2393 8137 8135
7555,14157 7581 14159 1131 14158 14304 14160 14952 8734 5513
7556,692 11366 12386 14136 15082 15083 8250 13838 11405 693
7557,13388 10715 11126 1367 10891 12931 547 15276 3055 11914
7558,3055 798 12055 11126 13626 713 12463 15247 4820 10053
7559,15067 101 15066 36 11549 13013 5787 3178 9134 1367
7560,12850 13885 11366 14538 5268 14506 14938 14537 14500 14887
7561,10715 1351 14702 14163 52 14875 7130 8999 7129 14690
7562,14143 857 7141 14911 7002 12837 4591 6329 1523 1901
7563,11120 14209 14596 5673 14595 13680 13878 13483 14464 14861
7564,14654 14862 692 14334 8581 13920 14904 14426 5183 14941
7565,692 14654 11366 12386 14136 14862 8250 15082 11405 13838
7566,2016 12512 15019 11836 3800 8580 4570 6966 917 13847
7567,4132 4687 4688 4138 7057 7784 11347 5447 2875 10992
7568,1033 12976 3321 2253 10860 12975 2737 11045 8801 12977
7569,10514 10513 10644 10511 10512 2810 475 3148 2118 324
7570,13382 12184 14370 4566 14369 4564 9034 8095 14468 8096
7571,3916 11938 139 11936 11939 11937 611 8200 760 4575
7572,9204 1834 10711 9315 7671 5398 12621 5595 14121 14258
7573,1686 8619 2717 466 10517 7382 3223 9849 12865 476
7574,3494 4454 14355 13632 9182 9946 6863 14259 5828 2131
7575,7913 12848 13228 13227 6580 5322 3811 12833 383 175
7576,13111 2375 4599 7215 9853 13112 2371 11347 5845 1778
7577,11623 8837 7820 715 3223 1686 11957 1869 3504 7270
7578,12054 7128 9282 7122 15002 91 10014 9284 4426 3735
7579,13053 4780 3730 3374 9107 4321 2910 2248 6564 4014
7580,2527 2546 5149 2234 2496 2529 2528 6890 2543 5305
7581,11240 163 4999 12189 2521 860 7512 2631 1646 7865
7582,1001 6742 3415 2374 7062 11325 3674 2370 2371 1002
7583,12625 12624 4652 9110 8586 11858 13427 4649 9111 11209
7584,46 5278 3160 4797 7762 64 4235 2538 9923 9159
7585,14954 6135 9553 9269 3584 8823 15240 4315 2879 72
7586,6134 9891 2535 2185 12295 12294 4554 10140 12317 8044
7587,10552 12974 5587 3023 6204 5400 4324 9425 4832 6205
7588,12172 5628 5626 14031 10918 13613 13433 13432 9760 8626
7589,9441 9601 3314 1507 285 13130 9596 9598 9600 11406
7590,3811 1995 9246 1101 2309 14893 9604 5502 2755 1875
7591,4713 14377 4718 1541 8274 11036 6412 14164 10057 11187
7592,14159 1131 7324 5513 3395 7581 14157 7325 14604 14605
7593,12877 14578 15028 53 7124 14825 15029 13414 15013 101
7594,739 11255 6676 7491 14852 14555 3017 3476 15230 2475
7595,8057 10813 13366 2979 6622 10701 8409 13459 12566 6780
7596,5419 476 3222 6579 167 2448 1389 2761 3370 9309
7597,14391 796 14939 5545 5037 860 12423 14163 7835 5057
7598,12305 6097 8797 3713 2578 9743 3033 1649 1059 5048
7599,2441 15042 12944 15043 1540 2443 977 2442 9880 7655
7600,2495 11970 5209 5388 3359 2488 2480 5394 5393 1501
7601,2609 15280 2608 2607 10563 14179 12113 6754 15102 11231
7602,5346 7695 4282 3157 6333 7694 5347 5349 10499 8993
7603,4132 4687 4688 1153 1317 9753 13270 3083 4689 8166
7604,1090 2563 1018 3582 12110 14125 3459 9964 2156 14858
7605,4020 7681 6437 7247 12232 13923 3205 6765 768 5054
7606,7439 619 5219 8872 10019 1698 3253 7512 1446 11834
7607,9879 4590 12761 4589 12760 9880 966 967 2442 961
7608,1130 10978 10223 10222 5304 9610 8582 10182 4715 12618
7609,2574 87 9815 2026 130 2506 181 1919 2130 2556
7610,12280 4902 2063 3848 1083 1042 8515 8325 12432 2064
7611,13950 7571 10257 231 14353 13692 7107 7568 15162 15161
7612,15245 3222 15116 8708 14120 4788 4127 15115 15117 12011
7613,14458 10095 13737 1859 13682 553 6280 13992 13262 14209
7614,15281 14141 1044 14716 1997 1994 1996 4591 1995 13919
7615,1721 1723 1155 11638 11640 8152 1145 1151 4407 1136
7616,8995 625 8704 6596 176 2508 5507 784 5016 12178
7617,14383 693 11403 11405 692 14512 14320 11402 14384 14380
7618,2586 6032 457 466 7918 795 2457 1382 2589 476
7619,6799 2615 4659 4661 4658 4647 14283 4660 2604 14402
7620,10715 14702 1351 14703 14100 14875 52 14163 14690 7130
7621,1709 2880 8150 1711 8848 9967 9968 12332 8541 5667
7622,8999 9610 1287 1130 15148 7121 10541 11185 13388 10553
7623,12140 12139 7559 1371 116 3234 11719 7326 4903 4906
7624,10890 11874 13412 13724 7461 9925 10549 9898 1496 2516
7625,405 1323 2820 1535 13333 2614 2742 12426 3465 1532
7626,12043 8857 10389 757 439 10532 5325 7833 9259 2460
7627,10246 12376 2014 12757 9084 14751 7817 1011 9083 4407
7628,2742 2815 6353 14662 2743 14879 11548 8835 2820 2614
7629,8605 11407 6483 11408 11409 2397 11710 637 10764 10907
7630,275 8558 7483 3398 3826 334 593 7286 10606 666
7631,4437 8748 3149 9316 7182 1957 2739 14939 1404 14221
7632,7402 7272 9689 12981 11647 13679 7401 7774 7485 1810
7633,1999 4664 476 6102 8552 947 293 12462 10642 4777
7634,13752 1302 2520 6114 2962 9321 13905 3793 14878 6871
7635,2139 437 5386 3328 3575 11258 1072 5392 8500 612
7636,12618 4715 14779 13067 10978 9575 4584 2793 9669 10872
7637,15282 1650 43 1649 1648 1647 1645 1646 889 788
7638,871 1646 504 806 8403 5853 3678 796 879 1901
7639,3055 11126 13626 15247 4820 7994 6791 9957 14875 3056
7640,7238 2550 7243 7244 4889 10521 10520 10519 386 6755
7641,4726 6434 2472 2956 117 118 383 476 2475 6263
7642,7149 4007 163 6648 6375 3905 2158 3338 3812 12449
7643,219 625 10329 1477 7417 10473 4299 3518 1454 3026
7644,13304 12977 9353 12976 10860 13529 12975 6139 5833 9772
7645,6863 9946 3494 5828 14259 9182 991 4867 4454 13632
7646,4881 7319 4983 187 7306 2115 3607 7307 7312 7308
7647,4902 6369 11298 6306 10066 12127 5817 8325 12280 7499
7648,585 1885 14158 4762 11949 8323 6638 14157 13532 1170
7649,1170 585 6638 2653 3190 1406 4241 1178 1180 10797
7650,1160 10430 11377 1161 11545 10780 1162 7769 7286 379
7651,8317 5134 6408 11447 8319 10144 2924 10143 14734 7906
7652,3486 12627 9421 13282 9406 13557 9422 12630 11711 13556
7653,8376 7208 2204 5351 13909 11378 14703 3485 14510 13593
7654,1201 6516 3254 8914 8220 1578 7083 5090 796 4219
7655,728 8644 4307 6453 8667 13909 7179 3485 7180 1865
7656,10240 7956 6053 9470 887 826 8518 9658 12246 5075
