user_id,recommendation
7303,4964 4753 6544 0 10168 10157 10158 10159 10160 10161
7304,11219 6537 6171 7264 10166 10155 10156 10157 10158 10159
7305,4045 9846 5973 13263 9691 15261 11114 7436 11785 14968
7306,12333 12577 906 0 10158 10159 10160 10161 10162 10163
7307,5601 1265 10756 0 10168 10157 10158 10159 10160 10161
7308,14217 5929 8735 0 10157 10158 10159 10160 10161 10162
7309,5778 3094 9439 0 10167 10156 10157 10158 10159 10160
7310,15262 14008 0 10153 10155 10156 10157 10158 10159 10160
7311,5392 6300 4904 7331 2478 7564 1162 122 5215 3237
7312,5896 4964 4073 0 10168 10158 10159 10160 10161 10162
7313,14122 14029 14359 13320 0 10162 10165 10164 10163 10161
7314,6782 5157 11227 11912 4948 7574 10162 10165 10164 10163
7315,6990 11108 10563 0 10153 10155 10156 10157 10158 10159
7316,7124 11045 5595 9207 7631 5233 9204 10159 10162 10161
7317,9308 7215 6356 0 10166 10156 10157 10158 10159 10160
7318,5112 4292 6104 2859 13113 5898 8529 7408 3980 13180
7319,1507 10809 5685 13130 0 10166 10156 10157 10158 10159
7320,12354 7628 904 10169 10157 10158 10159 10160 10161 10162
7321,9422 13282 9406 3486 10164 10163 10162 10161 10160 0
7322,11729 13733 9997 10167 10156 10157 10158 10159 10160 10161
7323,14217 14471 15129 0 10167 10156 10157 10158 10159 10160
7324,13566 10009 13968 0 10166 10155 10156 10157 10158 10159
7325,6908 11223 9930 68 5305 2493 3067 2206 10159 10167
7326,1532 11112 2614 0 10166 10156 10157 10158 10159 10160
7327,4401 14678 10199 2881 1317 8541 1318 7784 13982 10134
7328,4514 1532 15153 13855 2614 0 10161 10164 10163 10162
7329,1709 1711 8541 12332 1011 0 10169 10160 10161 10162
7330,5964 8144 5707 9806 12215 13726 10157 10158 10159 10160
7331,5689 14464 8477 0 10167 10156 10157 10158 10159 10160
7332,6744 13551 5288 13023 354 7662 14411 15141 10161 10163
7333,8848 1709 3075 11569 10169 10159 10160 10161 10162 10163
7334,360 1532 8869 13855 13351 10159 10163 10162 10161 10160
7335,8808 13351 4514 1534 0 10162 10165 10164 10163 10161
7336,1013 2888 14347 10170 10158 10159 10160 10161 10162 10163
7337,5201 12309 5798 0 10166 10156 10157 10158 10159 10160
7338,6162 8335 5383 5385 1864 10165 10155 10156 10157 10158
7339,3443 10071 8645 13981 2880 4037 10165 10164 10163 10162
7340,14678 13878 0 10165 10154 10155 10156 10157 10158 10159
7341,9784 12744 14359 10168 10156 10157 10158 10159 10160 10161
7342,9553 4315 15240 72 6311 10639 2779 0 10165 10164
7343,12659 13647 903 0 10167 10156 10157 10158 10159 10160
7344,11651 14765 0 10167 10155 10156 10157 10158 10159 10160
7345,12607 4611 11537 0 10156 10157 10158 10159 10160 10161
7346,9127 14394 1947 0 10165 10155 10156 10157 10158 10159
7347,13282 14545 3486 0 10167 10156 10157 10158 10159 10160
7348,10041 4514 6990 8906 13235 3465 12500 9784 10164 10163
7349,13483 14464 11120 0 10166 10155 10156 10157 10158 10159
7350,6553 4133 4605 0 10166 10156 10157 10158 10159 10160
7351,7784 1011 11768 0 10168 10157 10158 10159 10160 10161
7352,8477 14571 2377 10167 10155 10156 10157 10158 10159 10160
7353,11267 1527 7241 0 10166 10155 10156 10157 10158 10159
7354,4514 1532 4329 6990 11899 14803 14408 12070 10162 10161
7355,6990 12070 11111 0 10166 10156 10157 10158 10159 10160
7356,3079 10626 7222 7076 3443 13483 2616 5845 13209 7215
7357,14571 7014 7015 10179 10165 10154 10155 10156 10157 10158
7358,4296 14754 3259 0 10167 10156 10157 10158 10159 10160
7359,4580 11794 2981 3789 10158 10157 10159 10160 10168 10161
7360,13906 7627 2928 0 10166 10155 10156 10157 10158 10159
7361,14445 14038 4034 0 10167 10156 10157 10158 10159 10160
7362,6611 2852 9828 10170 10158 10159 10160 10161 10162 10163
7363,8581 8009 0 10168 10157 10158 10159 10160 10161 10162
7364,4426 13016 15263 0 10165 10155 10156 10157 10158 10159
7365,2156 14502 0 10168 10157 10158 10159 10160 10161 10162
7366,1437 5423 9781 4342 7561 2476 2475 2540 9687 5207
7367,3465 2614 10208 15095 1532 4516 10160 10159 10161 10168
7368,12134 14887 12574 10155 10156 10157 10158 10159 10160 10167
7369,13301 1743 8487 14782 13740 8825 12314 10163 10162 10161
7370,11112 1529 2614 0 10166 10156 10157 10158 10159 10160
7371,5121 12190 9200 2318 11873 12853 5325 10130 10168 10157
7372,3055 45 1452 4988 7697 12921 0 10165 10167 10166
7373,3736 11477 9817 12320 10170 10159 10160 10161 10162 10163
7374,6537 12748 2650 10167 10155 10156 10157 10158 10159 10160
7375,592 9975 635 1066 3731 5590 2331 4341 10159 10160
7376,13233 13717 13423 14879 13202 0 10161 10152 10153 10154
7377,208 6378 2247 10176 2249 9800 3161 2225 3153 465
7378,415 2490 11949 3943 8067 10293 8621 15227 3662 3812
7379,8390 133 4182 0 10168 10157 10158 10159 10160 10161
7380,8999 7545 0 10168 10156 10157 10158 10159 10160 10161
7381,10015 13436 2145 9096 3214 4292 2802 2500 10283 5309
7382,3403 15264 5365 0 10166 10155 10156 10157 10158 10159
7383,8272 7632 12876 0 10167 10156 10157 10158 10159 10160
7384,3471 14557 8473 618 10914 0 10166 10157 10158 10159
7385,4840 1511 11284 2133 3755 3754 2580 11231 8562 10165
7386,14264 14538 10153 10155 10156 10157 10158 10159 10160 10161
7387,8748 1619 14939 0 10167 10157 10158 10159 10160 10161
7388,14144 11004 11042 8585 4576 10163 10162 10161 0 10165
7389,15145 2853 11725 14545 0 10162 10166 10165 10164 10163
7390,14181 8454 12536 0 10167 10156 10157 10158 10159 10160
7391,14341 10381 0 10167 10156 10157 10158 10159 10160 10161
7392,7727 837 742 1334 11482 10159 10160 10161 10168 10158
7393,13282 0 10168 10156 10157 10158 10159 10160 10161 10162
7394,9909 10178 2198 6908 9901 9911 10712 2489 2157 1291
7395,478 5542 3036 10169 10157 10158 10159 10160 10161 10162
7396,112 11479 116 0 10167 10156 10157 10158 10159 10160
7397,3871 4989 3870 8180 7729 4909 11094 3869 3301 3236
7398,9783 12507 5606 0 10155 10156 10157 10158 10159 10160
7399,1441 855 478 4257 2775 775 8945 464 10962 4177
7400,5689 0 10153 10155 10156 10157 10158 10159 10160 10161
7401,11289 344 15265 0 10166 10155 10156 10157 10158 10159
7402,14163 13388 5216 14585 14543 10161 10165 10164 10163 10162
7403,7386 6817 7385 0 10167 10156 10157 10158 10159 10160
7404,1532 8803 2614 13319 6969 6477 399 14337 11899 13006
7405,3055 1617 1618 235 234 12005 1619 10161 10160 10170
7406,1507 1373 2200 2559 2140 7727 9914 3402 2552 549
7407,15029 11838 5517 15205 1287 3055 10158 10159 10160 10161
7408,7530 617 4550 13848 2587 2866 2855 2852 12162 2845
7409,1532 11112 13855 0 10152 10154 10155 10156 10157 10158
7410,9054 0 10167 10155 10156 10157 10158 10159 10160 10161
7411,5450 8191 2876 3844 0 10155 10157 10158 10159 10160
7412,3088 11709 1893 0 10169 10158 10159 10160 10161 10162
7413,13434 34 1573 0 10165 10155 10156 10157 10158 10159
7414,843 7300 2324 821 775 10181 10158 10159 10160 10161
7415,15267 12704 6748 12702 12701 0 10156 10157 10158 10159
7416,4693 4135 4607 2869 1827 9751 7553 10164 10169 10163
7417,6668 0 10167 10155 10156 10157 10158 10159 10160 10161
7418,8808 1532 2614 0 10167 10156 10157 10158 10159 10160
7419,7703 13337 15268 10125 10166 10155 10156 10157 10158 10159
7420,14464 2887 8477 0 10167 10156 10157 10158 10159 10160
7421,7881 12651 6614 0 10166 10156 10157 10158 10159 10160
7422,9187 4944 10078 823 2344 7279 668 7926 8243 14344
7423,15204 0 10166 10155 10156 10157 10158 10159 10160 10161
7424,13412 1918 9920 14272 15084 8048 2493 7726 12514 5309
7425,3873 14344 949 8176 8950 15159 779 9783 499 2134
7426,49 3599 12666 0 10169 10158 10159 10160 10161 10162
7427,11078 11077 0 10167 10155 10156 10157 10158 10159 10160
7428,8600 152 11562 10167 10155 10156 10157 10158 10159 10160
7429,7469 9623 0 10153 10155 10156 10157 10158 10159 10160
7430,7171 5246 13137 7002 0 10166 10156 10157 10158 10159
7431,3964 6411 11759 1219 794 3596 10164 10166 10165 10162
7432,12518 0 10167 10155 10156 10157 10158 10159 10160 10161
7433,13847 7350 8239 72 0 10166 10156 10157 10158 10159
7434,938 11478 13310 6522 6523 715 7146 3560 10160 10161
7435,13125 12422 14981 10167 10156 10157 10158 10159 10160 10161
7436,15269 6522 6523 12436 12435 12434 10159 10160 10161 10162
7437,237 323 13756 0 10167 10156 10157 10158 10159 10160
7438,8466 9262 0 10168 10156 10157 10158 10159 10160 10161
7439,13129 9165 5779 0 10166 10155 10156 10157 10158 10159
7440,2116 10531 7290 3715 10618 2508 10165 10164 10163 10162
7441,12501 11822 408 1323 8808 10733 10041 11897 1534 11111
7442,1724 14736 2869 15027 0 10163 10166 10165 10164 10162
7443,164 8484 1295 5835 4341 3298 1369 10167 10159 10160
7444,10999 10630 11000 1001 10993 13209 10997 6804 5845 10157
7445,9159 12420 5298 0 10166 10155 10156 10157 10158 10159
7446,2526 2570 1090 549 11855 478 3288 10165 10168 10167
7447,7264 13177 13770 0 10164 10154 10155 10156 10157 10158
7448,9788 4791 6990 0 10166 10156 10157 10158 10159 10160
7449,2871 2873 9644 7818 10165 10169 10168 10167 10166 10164
7450,6544 4962 6622 0 10167 10157 10158 10159 10160 10161
7451,715 2581 2706 10633 10625 0 10167 10158 10159 10160
7452,8480 12764 10965 14037 1880 12130 7726 3403 10612 12446
7453,6674 6197 2477 8248 0 10165 10164 10163 10162 10160
7454,10369 0 10167 10155 10156 10157 10158 10159 10160 10161
7455,8701 637 0 10167 10156 10157 10158 10159 10160 10161
7456,14578 13587 15013 15270 101 14407 10156 10157 10158 10159
7457,15079 0 10168 10156 10157 10158 10159 10160 10161 10162
7458,4635 1371 3381 2539 4906 3237 8180 5834 7566 10274
7459,4313 8113 4486 0 10157 10158 10159 10160 10161 10162
7460,15060 13414 15063 15028 10156 10157 10158 10159 10160 10161
7461,14776 14622 6679 5824 13528 10160 10164 10163 10162 10161
7462,14578 13587 53 3055 14826 14320 7176 10160 10161 10162
7463,14997 5682 1480 10166 10154 10155 10156 10157 10158 10159
7464,4424 0 10153 10155 10156 10157 10158 10159 10160 10161
7465,15271 0 10153 10155 10156 10157 10158 10159 10160 10161
7466,149 12573 11140 12765 0 10166 10156 10157 10158 10159
7467,5427 4482 5425 0 10168 10157 10158 10159 10160 10161
7468,7463 1551 478 2018 287 1545 5507 2700 12841 6419
7469,1762 12588 8144 10166 10155 10156 10157 10158 10159 10160
7470,1133 10866 8486 8525 10168 10157 10158 10159 10160 10161
7471,3442 6809 7404 10167 10155 10156 10157 10158 10159 10160
7472,10715 10168 10156 10157 10158 10159 10160 10161 10162 10163
7473,1548 10497 12922 0 10165 10154 10155 10156 10157 10158
7474,6969 0 10168 10156 10157 10158 10159 10160 10161 10162
7475,1839 13194 12322 10167 10156 10157 10158 10159 10160 10161
7476,12575 14685 0 10167 10156 10157 10158 10159 10160 10161
7477,1291 23 10654 2509 1880 8817 14144 10159 10158 10167
7478,9054 0 10167 10155 10156 10157 10158 10159 10160 10161
7479,10623 3468 4291 11975 1758 5558 469 10176 10164 10156
7480,8194 7089 9518 918 4295 10163 10167 10166 10165 10164
7481,3560 11017 8665 6032 8339 4495 611 2067 11172 6135
7482,8693 2340 3641 1285 1766 3502 471 5275 10163 10166
7483,740 4871 9511 10124 10167 10156 10157 10158 10159 10160
7484,529 11410 7236 10166 10155 10156 10157 10158 10159 10160
7485,7398 3924 9284 5621 9221 14419 1572 10960 8351 10159
7486,12813 5306 4635 12018 5215 10158 10159 10160 10157 10166
7487,2739 6800 10156 10157 10158 10159 10160 10161 10162 10163
7488,15255 0 10182 10155 10156 10157 10158 10159 10160 10161
7489,9069 4370 1919 0 10168 10157 10158 10159 10160 10161
7490,6238 1846 4300 0 10165 10164 10163 10162 10161 10160
7491,11227 13391 1846 10190 0 10165 10155 10156 10157 10158
7492,9014 4468 3952 0 10167 10157 10158 10159 10160 10161
7493,2625 10144 2192 0 10168 10157 10158 10159 10160 10161
7494,15272 0 10153 10155 10156 10157 10158 10159 10160 10161
7495,11051 13347 13346 0 10163 10162 10161 10160 10159 10165
7496,9052 10078 14320 14869 10166 10155 10156 10157 10158 10159
7497,75 0 10156 10157 10158 10159 10160 10161 10162 10163
7498,14578 53 13414 14824 8376 14607 14510 0 10165 10164
7499,10409 0 10168 10156 10157 10158 10159 10160 10161 10162
7500,5322 6580 7913 0 10167 10157 10158 10159 10160 10161
7501,1160 379 10780 0 10167 10157 10158 10159 10160 10161
7502,8106 5366 3980 10161 10166 10165 10164 10163 10162 0
7503,7361 3937 760 0 10167 10156 10157 10158 10159 10160
7504,13013 7153 14870 0 10154 10155 10156 10157 10158 10159
7505,3055 0 10168 10157 10158 10159 10160 10161 10162 10163
7506,6836 10168 10156 10157 10158 10159 10160 10161 10162 10163
7507,10715 15274 8474 1351 52 14307 740 15273 11045 113
7508,14486 11366 0 10167 10155 10156 10157 10158 10159 10160
7509,5267 14491 14486 14479 10168 10157 10158 10159 10160 10161
7510,7849 3066 11366 0 10168 10157 10158 10159 10160 10161
7511,11366 692 0 10167 10156 10157 10158 10159 10160 10161
7512,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7513,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7514,11366 14404 0 10166 10154 10155 10156 10157 10158 10159
7515,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7516,11366 14404 0 10166 10154 10155 10156 10157 10158 10159
7517,11366 14404 0 10166 10154 10155 10156 10157 10158 10159
7518,11366 4027 0 10167 10156 10157 10158 10159 10160 10161
7519,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7520,11366 5267 10166 10154 10155 10156 10157 10158 10159 10160
7521,692 11366 14486 0 10167 10156 10157 10158 10159 10160
7522,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7523,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7524,11366 5266 10166 10154 10155 10156 10157 10158 10159 10160
7525,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7526,11366 692 0 10167 10156 10157 10158 10159 10160 10161
7527,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7528,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7529,11366 5267 10166 10154 10155 10156 10157 10158 10159 10160
7530,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
7531,3055 8369 15062 8370 15061 0 10169 10161 10162 10163
7532,7124 0 10167 10155 10156 10157 10158 10159 10160 10161
7533,14675 3308 8139 0 10155 10156 10157 10158 10159 10160
7534,14578 14825 15029 10166 10155 10156 10157 10158 10159 10160
7535,15029 14668 10167 10155 10156 10157 10158 10159 10160 10161
7536,14577 14576 13513 15277 10168 10157 10158 10159 10160 10161
7537,14163 14668 0 10167 10155 10156 10157 10158 10159 10160
7538,11126 14984 0 10166 10155 10156 10157 10158 10159 10160
7539,7002 15123 15121 0 10165 10155 10156 10157 10158 10159
7540,1332 7580 10154 10156 10157 10158 10159 10160 10161 10162
7541,14391 14163 0 10166 10155 10156 10157 10158 10159 10160
7542,9054 15076 0 10156 10157 10158 10159 10160 10161 10162
7543,739 0 10154 10156 10157 10158 10159 10160 10161 10162
7544,14555 12427 10155 10157 10158 10159 10160 10161 10162 10163
7545,8999 0 10168 10156 10157 10158 10159 10160 10161 10162
7546,14166 9052 10166 10154 10155 10156 10157 10158 10159 10160
7547,14865 59 9260 6836 9227 13884 10129 10169 10159 10128
7548,2739 12014 1620 1617 1622 1621 8048 10157 10158 10159
7549,14166 1374 3906 10166 10155 10156 10157 10158 10159 10160
7550,12545 46 9200 0 10166 10156 10157 10158 10159 10160
7551,7632 8391 8690 0 10169 10158 10159 10160 10161 10162
7552,12878 15279 15278 0 10161 10164 10163 10162 10160 10166
7553,12386 692 0 10168 10156 10157 10158 10159 10160 10161
7554,8123 8459 8121 0 10167 10156 10157 10158 10159 10160
7555,7581 14157 14159 10166 10154 10155 10156 10157 10158 10159
7556,692 0 10154 10156 10157 10158 10159 10160 10161 10162
7557,11126 13388 10715 547 1367 10891 12931 10232 10165 10154
7558,3055 798 0 10169 10159 10160 10161 10162 10163 10164
7559,15067 0 10167 10156 10157 10158 10159 10160 10161 10162
7560,12850 0 10167 10155 10156 10157 10158 10159 10160 10161
7561,10715 10168 10156 10157 10158 10159 10160 10161 10162 10163
7562,857 7141 14143 0 10156 10157 10158 10159 10160 10161
7563,11120 14209 0 10166 10155 10156 10157 10158 10159 10160
7564,14862 14654 0 10166 10155 10156 10157 10158 10159 10160
7565,14654 692 0 10166 10155 10156 10157 10158 10159 10160
7566,12512 4570 3800 8580 15019 11836 6966 917 2016 10164
7567,7784 5846 7057 4135 11347 5447 6705 7065 2875 4138
7568,2253 12976 3321 1033 10162 10165 10164 10163 10161 10167
7569,10513 10514 0 10183 10157 10158 10159 10160 10161 10162
7570,13382 12184 14370 0 10157 10158 10159 10160 10161 10162
7571,11938 139 3916 10167 10155 10156 10157 10158 10159 10160
7572,9204 10711 1834 0 10166 10155 10156 10157 10158 10159
7573,1686 8619 2717 10169 10157 10158 10159 10160 10161 10162
7574,4454 3494 13632 14355 0 10157 10158 10159 10160 10161
7575,7913 12848 10167 10155 10156 10157 10158 10159 10160 10161
7576,7215 4599 13111 9853 2375 0 10166 10157 10158 10159
7577,3223 715 8837 7820 1869 11623 1686 11957 3504 7270
7578,8474 4426 91 7128 7122 9928 2198 15002 9284 12054
7579,3730 3374 4780 9107 13053 10157 10158 10159 10160 10161
7580,5149 2546 2527 0 10167 10156 10157 10158 10159 10160
7581,4999 11240 12189 163 2521 10169 10159 10160 10161 10162
7582,11325 6742 3415 3674 1001 7062 2374 10165 10164 10163
7583,12624 4652 12625 9110 10161 10166 10165 10164 10163 10162
7584,5278 3160 64 9923 3461 9159 7762 4235 46 2538
7585,9269 6135 9553 14954 0 10166 10156 10157 10158 10159
7586,2535 9891 6134 2185 12295 0 10165 10156 10157 10158
7587,10552 6204 4832 4324 6205 9985 12974 5587 6248 9425
7588,5628 12172 0 10154 10156 10157 10158 10159 10160 10161
7589,3314 1507 9441 9601 0 10166 10156 10157 10158 10159
7590,1995 9246 3811 10169 10157 10158 10159 10160 10161 10162
7591,4718 1541 4713 8274 14377 10159 10160 10161 10162 10168
7592,7324 14159 1131 3395 5513 10159 10160 10161 10162 10168
7593,14578 15028 12877 0 10166 10155 10156 10157 10158 10159
7594,739 11255 6676 7491 0 10163 10167 10166 10165 10164
7595,8057 10813 2979 13366 0 10165 10155 10156 10157 10158
7596,167 5419 476 6579 9309 3222 6832 2761 3370 2764
7597,14391 796 5545 0 10167 10157 10158 10159 10160 10161
7598,6097 1649 9743 3033 12305 3713 1059 5048 3103 3345
7599,2441 12944 15042 0 10167 10156 10157 10158 10159 10160
7600,2495 5209 11970 10168 10156 10157 10158 10159 10160 10161
7601,15280 2609 0 10167 10155 10156 10157 10158 10159 10160
7602,3157 5346 4282 7695 0 10165 10164 10163 10162 10160
7603,4687 4688 4132 1153 10183 10159 10160 10161 10162 10163
7604,12110 3582 2563 1018 1090 10165 10169 10168 10167 10166
7605,4020 6437 7247 7681 10156 10157 10158 10159 10168 10160
7606,5219 1698 619 7439 10019 8872 11834 3253 7512 1446
7607,12761 2442 12760 4589 9879 4590 967 966 9880 0
7608,10978 5304 10222 1130 10223 10165 10164 10163 10162 0
7609,87 9815 2574 0 10169 10158 10159 10160 10161 10162
7610,4902 12280 2063 1042 1083 3848 8515 10236 10154 10239
7611,10257 13950 7571 0 10164 10154 10155 10156 10157 10158
7612,8708 15245 15116 3222 4788 14120 4127 10163 10164 0
7613,10095 14458 1859 13737 0 10156 10157 10158 10159 10160
7614,15281 14141 1044 10166 10155 10156 10157 10158 10159 10160
7615,1155 1723 1721 0 10169 10158 10159 10160 10161 10162
7616,625 8704 176 5507 2508 6596 5016 8995 784 10167
7617,14383 693 11403 10153 10155 10156 10157 10158 10159 10160
7618,2586 6032 457 0 10155 10157 10158 10159 10160 10161
7619,6799 4661 4659 4658 2615 10165 10168 10167 10166 0
7620,10715 14702 10167 10156 10157 10158 10159 10160 10161 10162
7621,8150 1709 2880 0 10169 10158 10159 10160 10161 10162
7622,9610 8999 1287 0 10167 10157 10158 10159 10160 10161
7623,7559 3235 4906 7326 4901 4903 1371 3234 12140 116
7624,13412 10549 11874 9925 10890 9898 7461 2491 13724 1496
