user_id,recommendation
5978,2614 12507 15030 2820 8480 12503 12506 2742 4791 3465
5979,14811 14812 15032 6325 5299 10494 406 14054 361 12502
5980,15033 5105 5104 5103 5102 5101 5100 5099 5098 5097
5981,2371 2375 4138 1001 7215 3094 3001 5686 1778 6847
5982,1317 4687 4132 3684 4688 2719 10494 9886 2987 3083
5983,7719 4884 14321 3236 4045 4392 2483 14252 12410 5828
5984,4068 12939 14313 11265 7940 4948 1041 11733 1116 8325
5985,12748 10353 8997 10701 11219 15120 12481 2009 12304 2015
5986,13777 13610 13778 7138 8115 13776 13779 3491 12389 14109
5987,2820 2742 2614 1165 405 2822 1166 3465 2815 12426
5988,2820 1166 3465 2742 2614 405 3464 5999 13651 12426
5989,3465 2820 2614 2742 12007 1168 12744 1532 405 1323
5990,2820 1323 3464 1166 14712 13661 405 2742 3465 2614
5991,2820 13623 12742 405 14806 3465 1323 10206 12032 14879
5992,2820 12746 12426 1535 2742 1166 13518 2822 11880 2744
5993,1011 2371 10192 6360 1357 9851 1354 2375 7554 5689
5994,1145 14363 1136 13237 14440 11350 11891 1146 2096 8741
5995,14113 3406 9595 2409 10657 11919 4302 9177 11918 5418
5996,1011 5687 9534 7427 10199 7057 10899 7091 5447 9540
5997,512 90 5312 8407 510 3223 1449 838 4350 7438
5998,499 3365 12916 470 2224 1642 768 6702 2231 6575
5999,248 12176 8888 244 238 8986 250 249 2740 2042
6000,10529 6094 707 10131 5650 9894 14657 11493 12984 6130
6001,10059 9533 15036 7630 6129 8986 11098 13585 14154 2042
6002,182 6471 3310 9530 10300 7723 2448 2103 2107 3362
6003,3393 13593 10092 421 12885 11270 3391 3392 9936 555
6004,15038 12842 12027 7393 8761 7908 4790 1740 7333 12028
6005,5186 4406 11139 6375 9441 5622 10433 9601 13193 476
6006,7552 8553 3543 9171 4139 4606 13677 7062 13676 6858
6007,1011 12656 7554 8982 9084 10246 10627 12376 7817 6805
6008,5791 8307 715 27 363 9252 5750 10230 3035 5792
6009,4179 5155 1835 8349 4496 11317 811 873 1478 1198
6010,4020 13923 708 8429 13647 13673 7247 2106 7681 149
6011,15040 15039 14282 12759 2600 5196 3945 2115 489 5051
6012,383 7913 1301 12848 3983 4759 4497 12253 851 13766
6013,2575 3367 9467 161 166 10891 5541 12573 8422 5655
6014,11735 46 4220 5462 10671 197 6406 5460 2225 885
6015,15041 14682 10258 11074 1774 1704 6447 5854 5688 2876
6016,4516 14127 13452 3465 2614 2742 13187 2820 3464 1166
6017,5199 5901 2859 3847 10154 13634 13942 10229 7953 3849
6018,14163 4424 53 3222 12020 12031 100 0 771 14210
6019,2579 47 2504 87 10017 54 2543 2555 96 2583
6020,13905 1302 9495 13998 4670 13904 2645 13752 2520 1222
6021,771 9223 15029 14849 15060 4424 4964 100 53 12031
6022,1475 8889 11583 5345 14844 8892 1535 1529 11880 2741
6023,12559 10883 6015 1536 2526 7135 10893 15043 9159 15042
6024,14844 6933 1475 13008 936 13039 10731 5570 6938 5403
6025,11718 11440 10776 1368 14586 14560 14851 13015 2659 3960
6026,420 1641 6382 11658 149 11574 1814 2645 6853 5577
6027,4660 4663 11368 11370 4653 2804 4650 4658 4659 11367
6028,9249 9372 3821 3304 6489 5742 2079 9648 13431 10766
6029,10901 8104 14358 3394 9814 10900 11230 1752 611 3471
6030,8768 15044 14280 10667 372 12741 12307 5026 14891 14910
6031,14163 14307 10715 8999 58 14668 740 4426 12427 14866
6032,323 176 6411 873 4468 794 4821 1564 2448 7420
6033,467 12752 14541 6400 11406 6312 13124 7049 15046 11361
6034,1351 5858 242 10390 10715 13912 740 7124 1350 15273
6035,2283 1784 4028 1539 12538 5259 1305 14484 11161 14482
6036,4413 6360 7096 8443 6364 2371 3083 9851 2375 5845
6037,2741 11881 2742 6416 5998 2614 2743 12994 10207 2820
6038,14752 10560 7264 14352 2635 12439 13642 13643 13177 13741
6039,11545 13486 11380 11543 13084 1160 11544 9358 2480 783
6040,1011 7366 11528 5535 1317 13573 5687 4035 4134 4138
6041,3717 5116 314 9934 16 3749 3138 659 3716 968
6042,1354 1355 1357 2369 4141 2371 1356 2378 4138 2886
6043,2309 14636 11550 10968 3765 3811 5740 2755 1875 3176
6044,560 11231 13723 5367 4137 7057 11232 11284 13238 4840
6045,3465 3464 11121 4514 1166 2820 1532 2614 14799 1529
6046,9784 14803 11111 1532 12070 14359 11822 4514 2820 6990
6047,4642 4643 4644 5565 5564 4594 5563 9559 9558 9560
6048,12283 3914 12284 4160 4155 988 4156 4164 4161 4167
6049,8846 12435 12436 7374 3015 8499 4957 6898 6025 11954
6050,12250 15047 9984 6349 2438 13704 12980 1662 3424 450
6051,1721 4407 3080 1776 7215 6219 2881 10246 14438 5686
6052,8452 6034 9390 6968 7044 6035 1584 3041 3020 4761
6053,1512 3957 4017 6498 6546 6373 6499 1292 3970 3969
6054,4344 2799 4906 1371 3398 6301 3381 3624 10327 7559
6055,9390 9048 5076 5079 7516 5082 13884 6879 14112 795
6056,2225 6378 8198 3023 3024 15082 208 15083 8146 2249
6057,2488 11970 7321 3348 7048 4992 185 4993 9182 2483
6058,15048 12783 15030 5818 14151 12506 9244 2109 5188 11111
6059,3553 2962 10657 14878 1527 13752 11267 1302 2520 10963
6060,15049 1709 10716 4596 7065 6360 4072 3667 8477 9851
6061,4117 4116 4118 11707 11673 15050 203 4581 12763 4120
6062,9784 6990 1532 5190 11111 2820 6995 13354 4515 404
6063,3160 11954 6908 1960 4370 8503 9911 1367 6899 46
6064,9805 7740 905 6228 3423 10322 7487 5247 12566 9682
6065,13047 12508 12507 15051 8023 15241 15168 9048 10823 5376
6066,9880 966 9879 4589 12946 967 12761 961 12760 2442
6067,9880 12946 7655 12943 15053 15052 8263 1540 966 15054
6068,6391 586 9053 3881 4355 6402 7869 4843 10439 7961
6069,11634 6109 6065 9847 13948 12158 15022 2096 9115 13957
6070,3383 5812 3148 3350 6322 5078 3368 10660 10715 3359
6071,6095 13080 13823 13079 3877 13542 13078 6849 10983 13074
6072,13342 5607 2402 6789 8408 10259 2834 4577 12797 7824
6073,1537 10066 3025 6369 12127 11298 6306 4902 5817 8902
6074,5011 5414 5730 420 3195 1641 7921 2126 6033 9166
6075,15055 2990 1979 6148 3678 668 323 4167 887 864
6076,1404 4861 2117 14265 11293 12197 1419 8748 14224 8673
6077,4718 11036 4713 14377 8274 1541 10085 13114 13383 7443
6078,12480 7843 2015 5336 3838 911 4645 6824 5324 3011
6079,11368 4660 4663 11370 4653 2804 4650 11369 11367 4655
6080,8591 10382 10383 117 2325 15029 15028 8999 3662 494
6081,625 8239 14585 12178 9296 4756 6596 7304 3222 5552
6082,149 13673 13647 708 12659 169 13924 11554 794 4048
6083,14163 8999 58 13919 3021 14668 14929 4426 10715 12427
6084,4757 10920 425 1666 11643 9000 944 10369 476 12362
6085,14713 15057 14585 11662 7223 4816 4591 11460 9779 13390
6086,9367 2659 10263 11391 12800 1044 9667 3503 9 10659
6087,7014 7015 9412 9406 9307 3486 14571 7013 14545 4062
6088,15058 2865 271 11156 13425 8512 2286 7105 6084 7166
6089,2869 13682 10095 9407 2374 14616 10912 9410 13684 8997
6090,8702 12483 1988 14220 4805 1028 8701 8700 4661 6799
6091,15059 699 1394 13930 15168 13937 13000 6822 7977 15119
6092,8999 3053 3059 3058 3057 15063 3056 8370 3052 3051
6093,14306 1858 12206 11126 15195 6106 10215 14320 13897 3055
6094,14891 14910 10667 15009 12065 8421 15044 14280 11384 8407
6095,3405 9024 12201 8411 11920 771 15064 2129 13310 1627
6096,3801 13943 14961 12324 11087 14441 14563 8421 14530 14004
6097,12574 14887 1880 12134 5678 14606 14971 5676 5076 5100
6098,15065 14550 3471 618 3200 4841 14619 1436 1702 2262
6099,101 11125 10053 9777 11124 14240 15067 1569 14639 9009
6100,14163 8999 58 9300 10715 14668 4426 12427 14866 14865
6101,3903 8241 2764 6971 10173 11257 7452 8798 5540 2021
6102,10715 8474 52 14875 1351 15273 15274 14307 14100 7117
6103,14951 8999 9054 4162 9472 14166 14950 14929 15148 7124
6104,14209 3153 14213 14596 11043 14595 13680 14214 12440 14286
6105,14088 14558 12513 6521 14166 14427 14930 14867 7115 14866
6106,625 13517 12178 9296 4756 6596 7304 3222 6836 2139
6107,12338 7937 14860 14508 15177 7876 13559 14861 12717 14859
6108,2084 2083 7177 4423 12711 9113 2085 3022 15002 7113
6109,12134 13899 11019 14887 7688 12850 12574 14696 14697 10121
6110,8408 13018 14854 10484 14329 14526 7170 14970 9430 7381
6111,176 488 2448 879 3711 3713 4761 11070 9299 7723
6112,876 578 3587 5140 328 12868 5313 12819 12670 3579
6113,14652 13627 14958 15070 14465 15187 8860 14957 3720 434
6114,11195 8560 11695 11696 11698 11697 9494 6306 9027 158
6115,232 2829 11299 10153 229 10485 11292 7195 14175 231
6116,6869 13429 10153 11299 11847 6316 14473 14096 8560 6306
6117,3841 13526 8256 13056 10591 11884 14566 13705 14543 9300
6118,1907 5674 10565 12387 11894 11354 1908 5675 1909 14531
6119,14450 5599 3656 3654 13211 7450 7449 3646 2991 13398
6120,8871 14240 11124 287 2324 6411 14535 13933 8872 5325
6121,7002 12811 14620 8690 12689 11563 1500 15072 13949 14143
6122,74 2986 5415 541 8561 10026 6823 8562 3031 13017
6123,15075 12017 15074 14092 6881 14564 740 7898 1444 8992
6124,6596 12178 4 11459 9262 625 6374 794 176 9263
6125,10559 10483 14529 9060 1949 12512 3055 4417 13847 8969
6126,13369 9227 15076 14792 786 14296 3576 15072 7131 12013
6127,14255 8095 1886 3561 7962 13929 2015 4564 8096 4565
6128,2781 13560 2938 11993 1206 3931 1732 2933 3253 7973
6129,11096 14780 13917 8901 11095 1997 14664 14515 14369 12094
6130,5928 12549 11934 5028 7433 3100 4230 504 794 769
6131,46 2277 9683 11392 4925 6825 10732 4924 12545 1576
6132,14080 15287 1500 14605 14604 9056 7324 100 8802 58
6133,5329 5330 14022 5327 1882 5328 3482 5326 13256 9960
6134,15077 14781 9573 7240 6971 14066 9575 13019 14795 6101
6135,12995 3019 9132 7370 2571 7726 6914 3738 2585 2123
6136,11654 6543 6495 4474 14227 7012 10106 6544 13178 9226
6137,12290 12293 14631 12289 12292 12675 13381 12291 12673 12674
6138,12277 8087 2089 12613 14371 13969 9566 8101 1637 10133
6139,11836 8196 12852 8580 12512 3800 15019 4570 2781 2016
6140,3214 15078 2309 374 4519 27 746 2569 851 40
6141,3055 15007 13603 15013 611 14578 101 4426 8050 15002
6142,2086 8921 2093 14744 1173 11039 8687 8585 6284 6347
6143,12328 11246 11247 4594 14664 645 11210 14076 5563 1883
6144,14307 1351 10715 14163 52 15273 15274 10171 740 15074
6145,14559 15079 14612 14163 14823 8999 14865 1368 91 8413
6146,10134 7960 2607 9092 2929 5688 5036 2252 8851 9297
6147,13388 11126 12689 11914 9610 13937 4153 3055 14839 14686
6148,10696 13945 2717 4654 8088 9077 13914 6796 14234 12648
6149,3691 5823 6812 3676 383 1305 14128 2230 8176 14114
6150,15013 14578 101 15270 15002 3055 611 14407 4426 3735
6151,14223 10121 14106 14160 6346 8737 6614 11019 7688 13899
6152,794 12386 476 3222 6411 149 7580 4230 464 775
6153,2828 12387 12388 9343 1311 14845 8458 9526 9523 9525
6154,200 14703 195 204 205 202 203 207 206 201
6155,15081 14840 3061 3062 14993 7129 3060 13388 15012 14988
6156,13527 1883 8663 10918 5634 1886 8416 12104 12993 1544
6157,3441 1798 6964 4215 6366 4 6963 7955 6959 2735
6158,3548 8666 656 15182 13208 2598 7256 3163 6816 2250
6159,4238 13637 11398 6610 7632 10839 14132 788 4194 4227
6160,692 15082 15083 11366 8198 12386 14136 8250 4406 13838
6161,13215 13838 14721 691 692 13214 12340 14555 14720 13213
6162,14826 15060 13414 13587 15134 4754 4964 15063 5896 14320
6163,12134 13899 14887 12850 12574 14696 14697 14538 10977 1518
6164,6836 14689 5595 8272 14543 4349 10384 7631 11045 7124
6165,58 14742 8050 11126 15285 14824 14163 14980 4426 12427
6166,6099 1883 6101 6100 11166 6792 13433 8757 12182 12274
6167,14555 7124 9054 13587 15079 8999 15288 13912 14296 14559
6168,1456 14120 14299 15245 15116 11087 14926 12011 8708 10904
6169,7723 182 2103 2107 2748 580 11461 2949 15113 2448
6170,798 12463 713 12055 3055 1087 12308 5736 10053 8190
6171,1028 15085 7440 1238 12313 14721 3180 14720 1351 8508
6172,5452 4973 2653 1304 3411 11733 6558 11665 2296 7499
6173,12966 6881 10637 3821 625 5376 10339 8007 9207 15006
6174,6785 7170 8081 6244 13640 12566 7219 6267 7527 9808
6175,15086 13538 12653 4375 6228 9214 14890 14213 15169 14214
6176,794 383 9319 1553 7223 8483 12983 15056 518 11653
6177,14268 14396 4576 5226 15107 11253 1572 9895 9894 14144
6178,9056 8588 15072 9260 14080 3055 12689 14430 3906 8587
6179,8904 1533 1532 14324 3465 1323 11112 2744 1165 4515
6180,2317 749 859 9947 11196 8184 466 774 11734 9197
6181,11157 7393 5746 5850 5747 8700 12027 2 15038 8098
6182,12828 6613 13577 11709 12371 12950 14949 7804 10493 5218
6183,7380 11073 14215 13771 13606 13607 1349 7828 2291 13767
6184,12719 14039 7648 11610 12520 2839 7528 10253 10254 12282
6185,2133 2774 4 2779 14898 6826 10138 101 6255 4031
6186,8999 11632 12237 7572 3504 10798 45 10508 15148 7121
6187,6329 4265 8960 413 8225 11089 624 5798 7141 3198
6188,14482 4028 8340 6270 14484 11690 14329 8843 6043 6318
6189,11405 11402 14136 11403 692 726 14512 13182 11401 11404
6190,4700 4963 12385 13933 4964 6495 7408 5561 12565 10529
6191,405 13932 6415 2820 1323 1535 11755 2742 1166 12426
6192,9964 7663 14858 12247 7163 1018 4450 9963 14528 10547
6193,8376 2204 14703 10715 14702 106 14100 2031 3021 7208
6194,13556 14764 15016 962 963 5058 3006 8296 3663 14762
6195,478 5438 1004 651 15088 14548 476 1069 466 794
6196,352 12276 15089 14398 10695 6268 6276 11654 10085 10694
6197,9071 10281 11272 1252 688 3811 12992 648 9072 1191
6198,1752 2240 2930 1747 3043 5132 12667 3044 2560 4568
6199,2556 12087 11480 12847 5038 1410 1919 11574 3738 1282
6200,14180 5430 5998 2614 12843 8362 13055 13409 14330 3465
6201,14416 4840 13813 538 13613 11284 14262 14074 11470 10259
6202,15090 4705 5747 5746 8700 11157 2 1406 4706 3775
6203,528 12820 13315 10880 11555 8507 8506 5998 10056 4836
6204,2614 2820 1532 2742 3465 2365 9784 1167 13200 405
6205,2742 5998 2614 2820 2741 3465 405 1165 2815 1532
6206,13244 1528 13128 6000 405 2614 13248 1535 1323 12509
6207,405 1535 2820 1166 2742 1323 2815 12426 3465 2614
6208,404 13271 1165 13628 2820 1166 2742 13650 13327 12426
6209,2820 2742 405 1323 3465 12426 6001 2614 11418 1166
6210,1880 177 7923 13129 6868 6399 15147 7922 9773 2549
6211,12502 13422 6326 12826 6867 15164 9791 3464 1166 406
6212,14374 14375 14376 2365 15093 9784 5093 5094 5092 5096
6213,3464 1166 2820 1529 2815 2742 3465 8904 2614 405
6214,2820 2614 1166 3464 13187 2742 3465 12426 405 1323
6215,12826 12475 14122 403 13345 15164 12502 405 1323 2820
6216,1166 3464 2820 1535 405 3465 2742 3463 11052 2614
6217,14015 405 1323 13562 13346 8730 13005 13186 2822 2820
6218,14811 12502 14812 12826 15164 14408 11123 15032 406 12825
6219,1166 3464 6867 13422 9791 404 2820 9792 3465 1535
6220,1532 2742 9784 2815 2614 2820 11112 3465 405 1165
6221,14812 9792 14811 15091 15032 12825 9794 9791 12502 406
6222,405 1323 13562 2820 404 1535 2614 2742 12426 1166
6223,14655 14029 15032 15091 14812 14309 14811 12825 14122 1532
6224,5998 14562 3465 11955 2614 2742 2820 13327 405 1532
6225,2742 1165 12426 2820 2614 1166 405 3465 2741 1535
6226,1532 1535 1166 13625 2820 404 1165 405 4330 9784
6227,9784 2365 15093 14374 14375 1532 14376 2820 13354 4515
6228,1532 2742 2614 13423 13651 2741 2820 1326 5430 14327
6229,2742 5998 3465 2614 2822 2820 2815 405 14881 13201
6230,13731 3464 1324 2741 3463 11052 1166 2744 1165 2820
6231,12426 2820 405 13248 6351 1323 2742 1166 1535 2822
6232,1323 405 14662 2820 14183 2614 2742 12426 3465 1535
6233,1532 2614 11112 2365 2742 8904 11121 3465 2820 405
6234,2820 2614 405 1530 12743 1323 3465 11052 1330 1535
6235,1533 13660 13932 13186 8402 13700 1168 12006 13628 5475
6236,2742 2820 4515 1535 1165 2744 405 1166 2614 3465
6237,1532 405 3465 362 13562 11121 2820 13959 2614 9791
6238,405 4515 2820 2744 2742 1535 1323 1532 1166 3465
6239,13671 15095 13348 1166 14325 405 3464 8731 14799 3465
6240,2614 3465 2820 2742 5344 1532 13339 5998 7686 1323
6241,3465 2614 2820 15097 2742 1532 6417 1166 1323 405
6242,5998 11112 2614 2742 1532 1534 1339 2741 6991 1529
6243,6353 14655 4516 14335 2742 2614 1532 3465 12301 2743
6244,2614 3465 5998 2742 2820 1532 12425 13339 2815 8904
6245,2741 2614 2742 6416 5998 2820 1532 3465 2743 11112
6246,13806 2951 13807 13804 13805 3333 5094 5095 5096 5097
6247,1532 1165 14138 2742 2614 2820 8830 15257 11112 11121
6248,4516 8907 4330 3465 1532 4515 2820 2741 2614 2742
6249,2820 12426 1529 11418 13188 2741 13187 2742 2614 1166
6250,2820 11899 2614 408 405 1532 1166 2742 12426 3465
6251,404 6989 14150 1166 2820 1532 9791 405 11121 12426
6252,2741 8907 2742 5998 6416 2614 2820 2743 1532 11112
6253,2742 1165 2741 2820 2614 1166 3465 405 5998 1532
6254,2741 11898 6994 8907 2742 8830 1532 5998 2820 2614
6255,1381 10790 4315 6109 10265 6572 2585 5278 9284 2497
6256,2498 14890 1557 4290 6923 15098 11782 14446 13117 11684
6257,14120 5359 14674 7719 14470 15245 1456 15116 14886 8708
6258,6162 13070 1844 1874 5385 5383 8335 14588 6623 5699
6259,11620 6069 10254 1912 7571 11249 11412 11411 11413 11414
6260,12494 14000 1658 947 11011 13552 14706 14388 2079 4772
6261,11153 10868 6613 13004 14090 1669 13046 9205 2946 5970
6262,10184 13765 6090 7529 8887 14134 8532 7878 617 14135
6263,2614 13452 13482 2820 3465 2742 8869 14657 1532 4516
6264,8647 11780 4459 7481 7796 9395 8318 6944 1713 8612
6265,1133 12559 10866 8486 9287 8525 4550 2670 9288 10883
6266,10376 10377 9712 5111 12924 7764 10378 743 2358 3525
6267,11537 9547 1011 9666 4598 9548 12607 4611 1135 1141
6268,1684 478 286 10417 4285 10818 816 14548 7385 476
6269,4755 15099 968 5728 8038 10838 14451 14582 3717 4434
6270,10911 7014 4450 14546 14762 7015 2009 13212 13557 14764
6271,12332 6432 12934 10461 15027 8164 12933 14736 12935 12932
6272,1018 1226 7474 10785 1117 6159 9964 7663 14858 1707
6273,8164 4605 4133 11120 15238 13665 5673 10098 1721 1357
6274,9249 14226 2079 9372 5742 9648 3222 11844 6175 8704
6275,7827 12611 14182 1748 13103 267 12333 13647 6842 13368
6276,1011 2874 1861 13483 5687 4134 4693 7817 4687 4132
6277,4599 2014 9851 7427 6360 1357 2375 1315 5845 11347
6278,14729 3602 5273 6909 10169 14091 13004 8326 13718 15192
6279,13142 10519 2946 7018 2418 12959 5287 6884 13141 10521
6280,13238 560 6548 4523 7628 7253 13605 14170 11642 4357
6281,6782 8555 13459 14342 9233 11912 11227 5157 6170 908
6282,14237 13070 6228 6163 12765 6225 12229 6623 6226 1253
6283,900 9807 9661 3878 12025 6251 7934 2439 4497 13178
6284,6174 1268 7106 13880 7948 6510 1847 4358 4851 7947
6285,14533 11908 13770 1126 14006 8032 13841 10490 4458 13406
6286,14146 1700 13961 13893 14314 14002 2008 5714 1846 6183
6287,21 12196 7953 2859 24 13479 22 23 20 17
6288,14731 6240 6168 6479 8136 12748 11219 1665 14730 11529
6289,12432 8144 6781 1844 11648 7938 6162 2268 3848 1665
6290,13285 7302 127 133 1836 12037 292 4966 4127 10123
6291,8516 13782 3862 8462 4223 1519 1441 230 7401 11085
6292,1532 2820 11112 2614 11418 2742 405 3465 1166 11122
6293,6548 8590 4357 10029 6549 8589 7980 6897 13238 1327
6294,13184 5895 5896 4964 14091 4073 9228 13535 4966 7744
6295,11273 7394 3947 9183 9307 12632 390 12233 9581 9998
6296,13537 14182 14001 7660 6669 13725 5614 13368 4368 14207
6297,11996 15101 13665 11998 12000 7823 11999 11997 11994 12001
6298,8335 10441 5385 12576 6162 5383 8112 14645 2439 2438
6299,9795 12500 10041 15102 13441 13082 8809 8808 12505 4514
6300,14353 7401 7571 4447 7253 11219 11568 4948 1846 1111
6301,1011 4035 10073 13380 10071 4037 13426 8983 5687 5535
6302,13692 7571 9803 13034 10951 13688 13689 12235 6841 13687
6303,13519 12077 11387 12917 4403 4687 4688 4132 4693 12071
6304,7702 13556 12147 11612 11613 10911 11614 13557 7701 4037
6305,14085 10986 13725 1561 12486 1560 9830 14086 266 6670
6306,13585 1752 3044 14672 7630 10435 1751 3043 2560 11675
6307,2820 1166 2742 2614 405 3465 12426 1323 1535 1165
6308,3092 10282 3093 1257 4558 4557 106 3769 4556 5731
6309,15104 15105 13108 7857 15159 10642 3097 1473 13438 1471
6310,13697 14057 10941 9683 9199 6486 11190 8320 5405 6403
6311,2869 1001 1002 1145 1136 1146 1826 3083 1011 7215
6312,9194 7217 6363 7065 12209 4134 1321 12936 1320 4060
6313,5129 11025 1772 4285 2885 5667 9967 9968 9969 5125
6314,12802 4387 1011 12798 6066 12795 2700 12799 12794 12796
6315,1354 6360 1357 1355 2378 2369 2371 9851 4138 2014
