user_id,recommendation
6810,15134 15060 14826 4754 4964 15063 8999 5896 15064 5325
6811,6622 2108 13892 14206 2979 6619 5486 6476 11384 6620
6812,6622 7002 14143 14911 13892 15121 2979 11852 11384 2108
6813,15077 6971 8241 9531 2950 14781 9573 4484 7240 3541
6814,15197 13653 11781 14365 5923 11177 13652 11105 3928 10800
6815,1222 11711 7936 4358 710 11241 1837 11574 4851 11355
6816,11473 13699 10820 5096 113 9359 10662 4122 15274 15273
6817,9220 5110 9895 9894 9462 9461 4722 9892 5102 5103
6818,1855 10414 5325 773 12296 14714 11322 14443 4964 15060
6819,14143 7002 14911 857 15121 6622 15123 7141 10604 7171
6820,14143 7002 14911 857 15121 6622 15123 7141 10604 7171
6821,4591 12837 7141 14716 857 12838 11965 14143 14466 11737
6822,10765 12083 7271 10766 6222 10764 6831 7277 3730 10763
6823,7457 630 1332 12547 6220 4541 7580 12059 13808 8299
6824,15198 10028 14789 10031 10030 6839 7809 7963 10033 5158
6825,9666 4598 9547 9548 5535 6432 7785 3415 10913 1011
6826,15199 7229 10865 7249 11932 5431 10208 9486 13959 5405
6827,8299 7457 12059 12009 12547 630 6220 4541 13943 1332
6828,15108 14790 14276 7336 13257 14777 13810 7444 14955 14561
6829,58 11126 14824 15285 14163 14742 14980 12427 4426 14605
6830,771 9223 15029 14849 15060 4424 4964 100 53 14163
6831,8272 12689 14493 8581 14102 4934 14923 12065 11384 15088
6832,14565 10200 14564 13511 14487 15180 4756 5019 3898 13602
6833,15202 11054 15164 2596 12826 12502 2598 2594 4752 2593
6834,14393 14693 3771 2678 14955 14694 11711 3895 11402 11401
6835,10986 5788 9830 7678 9331 9999 11883 11884 4450 7855
6836,8407 10495 15009 512 8421 14910 1102 8554 4011 9986
6837,14441 3801 14004 14530 14961 13520 8421 14909 14908 5784
6838,15203 8808 15220 13325 3121 12491 14332 15207 10041 13635
6839,15003 3061 3062 9818 14840 9819 14993 3060 9821 15012
6840,9052 12015 14166 14869 14320 10078 14221 9054 10921 4437
6841,14209 14596 14595 13680 12440 14286 14458 14213 11120 12251
6842,14596 14595 14209 13680 12440 14286 14458 14213 14285 14214
6843,14596 14209 14595 13680 12440 14286 14458 14213 11120 14285
6844,11549 15067 36 13013 5787 3178 1367 9134 15190 13174
6845,14840 3061 3062 14993 3060 15003 15012 14988 14989 14990
6846,14586 14524 471 11440 2659 13831 14426 360 8693 2340
6847,611 6825 15020 10421 11936 11939 11937 11938 46 11065
6848,15204 7313 15084 14272 15007 13412 9920 1918 8048 12514
6849,11147 11758 5376 11140 12694 15051 15168 11773 6674 13406
6850,11863 9306 8479 15154 15205 9319 1500 13640 13798 14348
6851,3744 4894 4988 4717 3186 9495 338 9494 4922 9493
6852,5222 10356 11190 12277 10603 6140 8903 3318 13735 10359
6853,1160 3288 650 1161 3328 3826 3359 2484 10430 649
6854,1963 6050 853 6051 4366 169 803 2652 5073 6049
6855,14363 10554 6339 1145 13237 11350 1136 14440 4596 11891
6856,15207 15206 5527 7428 8816 8999 5488 634 9706 5524
6857,7697 12543 7152 3538 4052 7907 1452 5739 2448 13454
6858,15208 15209 14764 14763 12632 15155 2443 12760 8269 4991
6859,1456 235 234 1619 1618 1617 11087 14299 14120 1622
6860,6143 10404 12050 4276 10158 1505 8819 3653 10397 3988
6861,8808 15210 14877 13635 13441 14662 14328 12883 10733 1475
6862,10524 10525 10523 12584 1532 13904 14684 8427 12172 13307
6863,15088 12620 12784 12689 11271 11865 14274 14430 14742 13977
6864,1917 10905 9526 661 3132 5669 363 9665 10904 5671
6865,9991 666 10470 5960 2182 7243 5025 4335 4186 3976
6866,5244 5243 8025 11357 11358 11359 6761 9392 9393 1124
6867,1987 9294 9458 2260 3413 2259 7080 6970 1273 7041
6868,14443 5683 782 764 773 970 14967 14561 5898 14442
6869,8370 3053 3057 3055 3058 3059 3056 8369 15061 15062
6870,6725 3893 6717 15187 14652 6719 6718 8517 6984 8897
6871,14810 15216 12797 13337 13390 3587 13342 1071 1079 1737
6872,1001 2876 4416 3843 1826 9194 1002 7554 6364 10818
6873,3667 7065 7078 2999 1003 9193 3074 9536 3688 3666
6874,14283 11347 6431 4661 3001 1355 2615 1354 6799 1357
6875,14388 10537 6762 7965 8061 1008 2028 9933 10759 5838
6876,9249 4985 6675 11044 2079 5742 9372 9648 6637 11844
6877,9532 973 3800 146 13909 12512 3485 1865 15019 8376
6878,10275 4818 2809 3377 2961 5825 9719 122 4635 9861
6879,12261 2875 15049 1151 11102 1711 6067 1723 12146 1709
6880,5613 888 11856 277 10022 228 13130 3970 12423 8259
6881,560 1145 13723 1136 3842 13238 4137 5367 7057 1146
6882,113 7123 1351 15274 15273 7117 11473 13699 14307 7127
6883,1572 1943 506 13454 7152 9491 11269 14396 170 11268
6884,101 3219 14898 15013 15233 15270 2774 14579 14690 1808
6885,15218 15217 15170 15219 15169 13736 15220 9418 11252 8525
6886,6550 8253 10192 1357 2369 12561 6551 1354 6360 1011
6887,14359 1532 13711 13482 9784 8808 11111 12744 13351 14803
6888,10085 10695 14770 10694 13114 12276 8275 9558 14398 4594
6889,7065 3442 1317 12629 15220 12630 6809 3667 15217 7078
6890,12212 6770 701 12909 8958 4309 7705 9832 6803 7707
6891,15222 3148 5540 8697 3811 10511 10512 11273 3943 9605
6892,5786 4636 7000 5787 4992 11868 3237 4991 4885 5215
6893,14752 14352 10560 12439 13642 13643 7264 13741 12522 7940
6894,4085 2798 9715 7398 9265 1759 1287 14861 1993 9273
6895,3903 7452 1058 7910 692 3347 10500 5952 3899 3907
6896,2614 15224 15223 3465 2742 2820 1532 5998 14408 13578
6897,11713 547 2063 7646 10891 13388 1367 11126 10715 12931
6898,6596 176 7696 14692 7697 8994 1452 2448 13843 8704
6899,10007 5703 5384 10441 13392 1211 9218 2439 5702 5701
6900,1957 4452 7182 6002 3149 2321 3213 46 7181 5324
6901,15225 13216 14433 13811 14561 14384 12284 719 14449 6573
6902,5322 994 15092 12829 6984 12324 5324 6580 7913 11364
6903,611 9781 10421 488 383 3213 11936 11939 11937 6825
6904,1949 9060 8926 10559 10483 4417 8969 1865 12512 8131
6905,1532 1533 13329 2614 11112 2597 8904 2742 3465 11121
6906,2404 14641 12899 4421 11941 12276 8084 12900 2403 2401
6907,1345 11821 3150 1346 6713 7334 7333 13317 3892 12167
6908,13783 3613 13317 9337 5096 5137 9024 7657 14093 9820
6909,14986 4956 15246 14997 8780 645 258 14483 12568 8027
6910,11804 9529 5083 6381 1967 4364 2937 420 2778 8744
6911,6622 14889 11384 14205 13892 553 14462 13183 14461 13365
6912,14430 13977 3055 14933 9056 12689 3037 8588 14210 13953
6913,769 2448 4020 770 2106 7680 13923 176 2771 476
6914,13535 11221 613 5373 9393 284 13184 13424 560 4964
6915,101 1367 15226 13414 7159 15276 7128 14898 13952 7123
6916,11985 585 245 6638 1581 1732 6365 1095 1024 7931
6917,13850 13439 10730 2959 13440 406 13009 1166 6573 5193
6918,5579 5578 2953 6332 13907 5258 5580 4925 1690 466
6919,13408 13972 11295 8620 6869 10316 1872 14175 10153 12297
6920,1859 1860 14458 13737 10095 13992 1863 2379 12551 2375
6921,466 2024 10294 3104 3196 4221 607 6854 2168 9505
6922,8704 9313 7763 6831 8716 7448 3468 8194 3135 7365
6923,5502 3551 226 1101 12201 1181 3811 8110 14590 2736
6924,1443 1460 6963 3441 8070 3196 1638 6961 815 1968
6925,9222 8260 3754 14928 1463 11815 15227 10666 3755 12921
6926,11043 12467 13069 10960 11047 12468 9705 10218 11046 5457
6927,8661 8737 7531 8662 163 8660 7340 8733 8739 8738
6928,5594 7394 3942 1836 6191 2097 2102 2122 6638 3500
6929,169 46 2960 149 15254 5984 712 14905 14914 7051
6930,10640 14857 335 7234 8977 9373 9374 9375 321 313
6931,14404 15228 8999 8377 7124 3177 3176 13912 53 3178
6932,8494 15043 4363 137 7120 12877 15042 81 7113 1540
6933,12941 705 3242 11854 4807 240 11469 2266 4568 4806
6934,5791 131 5792 10547 67 3501 8307 9252 27 363
6935,1544 3332 1623 13256 10012 1883 14022 6796 9770 8420
6936,13002 13054 5326 13485 5328 12198 2833 14892 15165 8641
6937,15204 15007 14566 14543 7313 15013 14475 101 15002 13920
6938,8702 1028 12483 1988 14720 14721 14415 3180 14719 14220
6939,15229 14418 383 11485 3471 1660 4660 6523 1204 10163
6940,1532 14324 1533 8904 13329 11122 2614 3465 11112 2820
6941,1839 10278 3404 13194 12322 14305 9762 3393 3403 555
6942,9802 2304 14419 3500 2191 105 3308 15012 9928 325
6943,6622 7628 7625 9965 5446 11384 7629 2979 13892 8059
6944,14904 13920 14426 14941 14862 692 12388 5183 14389 13670
6945,15230 14136 739 13670 3021 2142 7113 14852 14929 5516
6946,13037 5109 14857 14881 8597 13371 8964 7442 6371 8058
6947,3112 6870 1097 6910 3739 2323 5411 9081 2304 7814
6948,1320 1319 1779 6362 1778 9192 6363 4060 2375 1321
6949,15231 15232 9697 4462 6297 7466 1942 1898 1896 6909
6950,11611 12519 5696 3489 14065 9137 12684 5697 5693 12685
6951,12182 12274 8757 8964 13608 15005 13432 13037 6099 14772
6952,13144 8713 6415 13314 10731 5570 4840 6284 8710 7249
6953,4350 1463 15227 13312 14419 6178 3308 9519 578 1465
6954,15234 15233 14163 101 12491 11901 14217 11181 9829 12064
6955,15235 13101 15106 15156 13557 3486 15155 8848 2869 9307
6956,7099 7100 7070 10589 7098 982 10995 8302 12585 7095
6957,4901 4913 4905 9499 4891 3236 3237 233 4813 4887
6958,1638 5524 223 6963 224 221 222 3441 4220 1443
6959,11112 8892 1532 11880 2614 2741 12535 1475 1535 405
6960,13669 7860 14178 12518 7773 8264 13254 12926 14100 7970
6961,2876 4132 4416 3843 4688 1826 4687 7091 12071 6811
6962,9392 9393 6761 11358 11359 12948 5244 9239 4971 1124
6963,3486 13556 9412 13282 7014 13557 9307 10911 9406 14764
6964,7014 7015 14571 7013 4062 7016 14236 8164 14445 9412
6965,13557 3486 9422 9406 10911 7702 9307 13282 15106 13101
6966,7293 6790 8439 14947 3578 8821 8105 13031 1300 13118
6967,1011 11598 7498 4037 1862 6245 13981 12332 7469 13426
6968,10715 10766 12429 870 1902 82 14702 9582 1351 10765
6969,14339 14338 12628 12632 12627 12630 14445 12629 5668 7218
6970,4314 2712 4313 4311 4312 2713 2714 4310 2076 4309
6971,11199 15167 14772 9769 11427 13361 13306 14451 14798 1636
6972,9308 15156 6356 13212 12079 8296 15106 7147 12078 13101
6973,13170 13456 6622 4710 4338 13457 13459 13458 3522 2731
6974,14286 5190 12440 14285 15173 14209 9935 4832 5193 5192
6975,884 11149 6812 1951 5712 8521 3811 4385 3771 12086
6976,258 3407 3602 2928 4326 2344 11030 3439 12320 9693
6977,15054 12763 15053 3617 9880 3912 15052 12943 7655 8263
6978,5004 9320 5415 8348 10373 2794 155 4726 6522 10372
6979,1367 91 12420 11443 87 6916 3270 2547 12222 10503
6980,346 3153 2012 4295 451 3910 4046 968 1802 10741
6981,14764 13212 8296 15156 14546 14762 2881 10911 13557 7014
6982,4743 7070 5846 10630 10996 5845 7077 13209 10589 7066
6983,14080 12440 15287 14286 1500 14209 14285 14605 14604 9056
6984,6899 6889 1373 10537 9903 7758 281 1090 8972 9915
6985,625 9296 12784 12178 13517 4756 6596 8995 7304 9144
6986,311 9101 14076 12977 7759 14853 14783 14075 14077 12091
6987,2741 11879 2742 6416 12882 5998 2614 11112 11755 1532
6988,11368 11369 11370 4663 4660 11371 4650 4655 4653 4657
6989,11671 2209 3299 11952 8973 88 2191 8660 4255 3821
6990,4132 4687 4138 4688 1320 1779 2892 1321 2375 1778
6991,12190 11160 1021 3187 3373 10736 13794 5121 13795 9583
6992,6406 6407 7829 9130 1213 3908 1215 1300 1426 11735
6993,2508 2232 12782 2744 8995 5016 5507 625 11913 8704
6994,14288 6664 14290 6667 6662 6666 10397 6655 3652 14291
6995,2869 12332 5449 11598 7215 14736 1826 1011 10088 7425
6996,12085 330 12543 10169 10561 13214 3180 10709 6036 313
6997,6773 5468 1183 6501 10782 10746 14623 8787 13759 10783
6998,4608 4136 7498 8165 13565 10367 6737 10574 10576 4139
6999,5035 7369 6987 507 2323 9953 1540 3219 11161 2148
7000,11647 6476 9182 13365 3822 1960 2243 8493 9185 8177
7001,15238 13665 4605 8164 4133 7016 10098 1721 4287 1357
7002,1737 2527 1373 2758 2546 8738 8739 8733 196 2234
7003,3674 13984 9192 2371 1778 4060 6364 1322 11625 1777
7004,2371 2375 1778 6362 6361 1320 1319 4060 4606 1779
7005,2375 2379 2380 13878 2371 2372 7449 11347 1778 4060
7006,8399 13139 3171 1684 8670 3457 3170 10619 5778 10472
7007,12332 8541 11598 5689 12377 1011 1711 11799 1709 2869
7008,14661 7145 1069 11608 10452 1243 1452 10303 10823 4782
7009,13040 7545 3824 14215 14314 13771 8999 12980 7499 5452
7010,8576 14056 12867 13121 7714 354 6060 5969 13122 7527
7011,11120 5673 2887 10067 8477 14226 14459 13878 12551 14464
7012,6360 1721 4133 5689 2887 9851 4605 12075 8164 1357
7013,1452 167 3222 176 6596 2761 7697 786 6030 1047
7014,15162 15161 1799 4306 3074 274 568 7952 7096 723
7015,618 12434 287 14870 363 12436 15269 2130 12435 13129
7016,612 14717 1880 618 6868 8500 2139 14716 3596 6198
7017,2869 7427 7217 6363 4606 1320 1778 1321 6362 9192
7018,3055 8044 7186 2342 6309 11762 11126 12002 12579 9420
7019,13415 9165 5779 11446 11445 13129 269 9404 15261 11114
7020,12423 888 5545 6953 14391 796 5613 8259 8257 214
7021,9996 7725 3091 13842 1265 9998 7539 7532 12437 4631
7022,7215 1136 3443 1145 4689 4690 10626 1146 1771 5686
7023,8999 3055 15226 13312 9519 9426 11126 5460 15148 7121
7024,12756 13568 13590 11319 2887 11120 13878 11318 10818 2881
7025,3153 9887 10618 6214 8146 243 722 6192 4774 6132
7026,6897 5424 7133 6895 17 6433 2071 4357 7726 3528
7027,9850 11028 7960 5636 11798 3458 5690 12209 11808 6432
7028,7217 1353 12936 1006 9194 1773 1704 5854 2891 1774
7029,7696 6053 3556 1798 8047 2754 1836 2758 7510 2932
7030,3237 4913 4891 8349 4901 1163 4887 1371 3234 8350
7031,8709 12114 8711 12816 6417 8710 3465 12112 12126 12120
7032,2133 2652 7727 2794 1291 12106 2516 11069 5748 9774
7033,14120 12011 10142 1106 15245 15116 1456 8708 8775 3222
7034,15096 2824 13926 408 1660 14331 13575 13353 10410 8526
7035,46 6341 10377 10376 10378 3742 8376 6727 7764 10712
7036,9340 8832 2837 11917 8621 13336 152 10934 2215 4396
7037,14131 11405 14136 11366 14512 6934 14495 13885 726 11403
7038,8195 3 4850 5351 1282 14979 14163 3500 9341 14221
7039,2375 4060 2371 1778 1320 1321 1779 6363 6362 1319
7040,1532 49 2614 2498 11112 11121 8904 2742 14138 3465
7041,2362 14520 2363 12297 1088 13036 7251 4810 4811 3855
7042,2375 2371 1320 9192 1778 4060 1779 1321 6362 1319
7043,5328 4452 640 15005 9074 5326 5327 14046 3568 1882
7044,8999 8591 10382 10383 7121 15148 14163 11185 15029 15028
7045,8802 7758 6899 5498 8972 9921 14605 14604 281 100
7046,8999 611 9054 14929 10482 15148 3021 10483 14951 9299
7047,12512 3071 3800 8482 8580 15019 4570 2016 11836 6966
7048,6613 10642 7863 2927 2277 11466 7804 9088 10868 11153
7049,8429 14801 13923 7442 14912 13037 8964 6371 14017 8610
7050,15123 10294 15154 14907 11485 7377 1420 1215 1698 15121
7051,13853 4580 3789 11794 2981 4587 4586 4087 1336 967
7052,12905 12906 12903 11286 9517 14007 7986 12904 5189 5430
7053,3222 794 2777 10919 5041 176 795 2448 1646 436
7054,7249 15199 7229 13854 7675 10865 6415 2742 2820 405
7055,11121 6352 1532 3465 11122 2820 13007 1166 2614 2742
7056,4132 4687 7057 4688 1317 1011 4138 3083 8166 2869
7057,3464 1529 1166 3046 2820 13731 2614 3463 3465 14712
7058,2820 1166 3464 3465 11122 14712 2742 13007 11121 405
7059,2820 6000 6001 1166 2742 405 14084 2614 3465 12426
7060,1532 11122 11121 3465 404 6417 9791 2820 2614 1166
7061,8904 1529 1532 11121 3465 11122 2820 1323 2614 14324
7062,12426 13717 14599 1529 2364 13186 2820 13005 2614 13346
7063,1532 405 1166 404 3465 2820 2614 2742 11122 1529
7064,2234 10140 9282 5187 2518 11644 2528 1918 2527 2514
7065,1438 206 2696 11088 2702 11323 9816 8485 2711 3728
7066,4753 11397 11871 6231 4964 6544 4962 11005 6750 14691
7067,15240 9440 10065 3029 4313 9519 9680 2952 9607 7272
7068,14137 13998 13905 14497 4670 3815 14136 13885 11366 7742
7069,2804 13022 11369 4653 4660 11368 11370 4650 4657 4663
7070,1219 8179 8286 4223 1683 5591 2228 5586 4250 6469
7071,297 13976 5421 11953 2271 10123 4634 13129 2316 10612
7072,15241 8023 13047 8011 8038 4746 8037 8039 8028 15051
7073,4712 207 1545 7386 7090 205 2018 7463 1547 1551
7074,3528 5858 5424 2318 189 3358 2697 3453 8449 17
7075,9880 2441 12763 966 961 9879 12761 938 12944 2442
7076,727 11341 584 4120 6103 996 4497 5583 375 10434
7077,7925 13724 4845 4207 6466 2910 13412 8801 11045 2124
7078,11364 9188 5322 7918 10006 4909 11699 4920 4984 4919
7079,10056 15242 3393 13125 10278 7071 14981 9799 12422 3404
7080,4814 3727 3884 2290 9352 15243 9353 3320 9096 9347
7081,9072 3222 4974 5292 6402 1191 6767 15245 10509 8075
7082,8376 2204 7208 5351 11378 13909 146 9532 12811 14703
7083,7662 1784 10104 5975 13667 2992 1557 6744 10103 10254
7084,12017 740 5282 1493 1488 12497 4273 15075 8651 1489
7085,13282 3486 4399 14545 9406 9422 13557 12627 9421 11711
7086,716 13597 10584 3877 13542 13658 11780 6944 6849 1713
7087,769 3709 1973 1230 794 3309 834 2448 4257 3700
7088,8993 1088 2449 5346 5347 9993 5772 13799 3876 12716
7089,13808 13913 13891 101 15276 9319 1287 10651 9227 7128
7090,3599 11960 466 476 3595 734 3596 6052 3594 2738
7091,11550 14710 12347 3622 5852 4780 3313 6579 9033 14636
7092,3348 10356 12108 5361 3680 13041 5803 13735 10359 8302
7093,13193 13194 10930 1540 12060 8263 1839 12231 15043 12322
7094,9799 15242 14660 3393 10056 13125 10278 7071 14359 7687
7095,2562 6914 2536 2551 2505 2503 2490 2549 549 3402
7096,14155 4356 6350 9761 5554 12027 8486 7333 14892 13614
7097,11120 5673 13483 14209 14861 2887 12551 14464 13878 8141
7098,11937 11939 11936 11938 15098 611 14898 220 8998 424
7099,4344 7561 7048 3312 1163 6928 8481 4636 3237 2488
7100,11937 11939 11936 11938 611 15023 14898 14603 13514 2266
7101,10102 6651 6954 10567 8188 12021 3362 8704 13783 9820
7102,4510 12360 11216 9593 2467 12018 3702 2776 2147 9619
7103,15163 5514 5515 11883 5513 5516 14224 53 11911 12840
7104,13878 5673 14236 11120 14678 14459 2887 12756 4062 7014
7105,3547 1053 6108 5185 4369 1076 12127 4297 2676 6388
7106,11156 15058 13425 7623 6084 4044 8512 2286 3980 5982
7107,3019 9055 13587 7115 12651 108 11405 45 9223 2391
7108,1880 6041 6596 6046 8971 4863 10018 12022 4249 6868
7109,4009 13145 915 639 13009 12977 7916 15220 9829 9021
7110,14298 45 7263 10158 10342 9910 10547 10546 11376 1018
7111,2079 2081 9680 9249 3222 3552 12494 10489 6532 13552
7112,12669 8085 7911 10961 13825 13001 12645 13609 2707 13608
7113,1354 2369 1357 1355 6320 6550 6551 2371 11987 4141
7114,8802 4423 13808 4422 8199 6929 10651 14605 14604 100
7115,5210 14534 12571 7139 170 12569 8310 630 14080 3374
7116,14789 15198 10028 14155 6273 13527 13399 10918 12998 3896
7117,5579 6332 2953 11977 3579 13820 13768 6331 383 6328
7118,7071 14347 14265 4605 15242 14064 10626 6540 1013 12472
7119,83 1868 4442 7533 7822 8432 7429 5114 3602 602
7120,782 1568 4929 3487 4004 10742 4488 4181 3976 5155
7121,88 2470 9493 4911 11974 11676 2209 2191 4901 10542
7122,2614 2815 6352 13701 2742 3465 13578 2820 13453 1532
7123,7146 920 2688 10864 2258 2717 8301 8619 3560 2710
7124,12435 9349 8846 12436 12434 15269 11481 5096 611 4016
7125,10964 10963 2113 8370 6786 6121 14359 2599 8896 8362
7126,7121 2085 2084 2083 8999 11185 45 7458 6677 9883
7127,6053 11550 4235 7245 8223 2767 8790 9069 6643 2782
7128,2428 6220 2790 643 12546 2750 13571 486 3110 8553
7129,771 9203 13412 6902 44 10238 28 8872 9223 12633
7130,12941 240 705 3242 11469 2266 7966 2264 4568 4807
7131,8553 3110 2790 7552 9171 3543 2428 4820 738 12714
7132,4717 9494 8457 4029 4178 2219 3409 4031 3645 2490
7133,1011 14751 4036 6432 2880 3038 4598 9666 4609 14745
7134,7504 10762 871 3748 3255 1551 1103 2826 1050 8294
7135,4933 8800 8461 9692 5260 2156 1337 2253 5159 2290
7136,8561 74 6823 3803 8388 9770 7082 8562 3031 2986
7137,3811 1252 11272 10281 648 4405 1101 14893 2309 8838
7138,12469 15142 15143 15140 15139 10481 14855 15141 8708 2626
7139,8585 2611 11042 12268 2612 11039 2613 14144 2610 11040
7140,11126 13388 3055 14988 14989 14990 14992 14991 3061 14993
7141,1319 6362 2375 1320 2371 1778 1779 6361 9192 6363
7142,2996 11626 4316 1001 1321 1317 9642 9636 5690 1011
7143,10428 9797 9798 10429 9100 13620 15133 14010 13999 7009
7144,14896 6872 466 10476 8463 4191 1204 837 494 1213
7145,10498 14534 6560 6701 4315 11643 1029 73 2652 2963
7146,14986 15246 4956 14997 8780 645 258 14483 12568 8027
7147,3222 250 3132 509 10432 4350 1646 11587 1212 4241
