user_id,recommendation
5995,14113 2409 3406 9595 5418 9177 10657 11918 11919 4302
5996,9534 5687 1011 10199 7427 10899 7057 7091 9540 15017
5997,512 90 5312 7438 8407 510 3223 1449 838 662
5998,3365 499 12916 1642 470 6702 2224 768 1474 6127
5999,248 12176 8888 244 238 8986 250 249 246 2740
6000,10529 6094 10131 14657 707 11493 9894 12984 5650 6130
6001,10059 9533 15036 7630 8986 6129 11098 13585 14154 12823
6002,182 6471 3310 9530 10300 7723 2448 2103 2107 3362
6003,13593 3393 10092 421 11270 12885 9936 3391 13591 3392
6004,15038 12842 7393 12027 8761 7908 1740 4790 8312 7333
6005,11139 5186 4406 6375 9441 5622 9601 13193 10433 15082
6006,7552 8553 9171 3543 13677 13676 4139 4606 7062 12730
6007,1011 12656 9084 7449 7817 7554 8982 10246 12376 14751
6008,5791 8307 27 10230 5792 9252 715 363 5750 8455
6009,4179 1835 11317 5155 4496 8349 1478 1504 8970 3199
6010,4020 13923 708 8429 13647 13673 7247 7681 2106 1257
6011,15040 15039 14282 12759 2600 5196 9551 3945 7965 2115
6012,383 12848 7913 1301 3983 4759 13766 12253 4497 5070
6013,2575 3367 10891 161 166 9467 5541 12573 5655 8422
6014,11735 10671 6406 197 46 5462 4220 5460 885 11903
6015,15041 14682 10258 11074 1774 1704 6447 5854 2883 5688
6016,14127 4516 13452 3465 13187 2614 2742 13561 14084 14657
6017,5199 5901 3847 2859 10154 13634 10229 13942 3849 7953
6018,4424 14163 12020 12031 100 0 53 14210 3222 771
6019,2579 47 2504 87 10017 54 2583 2543 2555 96
6020,13905 1302 9495 13998 4670 13904 2645 13752 2520 1222
6021,771 9223 14849 15029 15060 4424 100 4754 12031 4964
6022,1475 8889 11583 5345 14844 8892 1535 13336 11880 1529
6023,12559 10883 15043 15042 6015 1536 14608 6016 10893 7135
6024,14844 6933 1475 13008 936 6938 13039 10731 5403 5570
6025,11718 11440 10776 14586 14560 14851 1368 13015 3960 2659
6026,420 1641 11658 6853 11574 6382 1814 149 5577 2645
6027,4660 4663 11368 11370 4653 2804 4650 4658 4659 11367
6028,9249 9372 6489 3304 3821 5742 10766 13431 12901 9648
6029,8104 10901 3394 14358 9814 10900 11230 14254 1752 13524
6030,15044 14280 10667 8768 372 12741 12307 5026 14891 14910
6031,14163 14307 10715 14668 8999 58 15273 15274 12427 740
6032,323 176 6411 873 4468 1564 794 1565 4821 6374
6033,12752 467 14541 11406 6400 7049 15046 6312 13124 11361
6034,1351 242 5858 10390 10715 1350 15273 15274 13912 740
6035,4028 1784 1539 2283 12538 14484 5259 1305 14482 1541
6036,4413 6360 7096 8443 6364 2371 3083 6553 2375 9851
6037,2741 11881 6416 2742 12994 7395 5998 10207 3046 12425
6038,10560 14752 7264 2635 14352 12439 13642 13643 13741 13177
6039,11545 13486 13084 11543 11380 1160 11544 9358 2480 12066
6040,1011 7366 11528 5535 13573 5687 1317 10913 4035 13621
6041,3717 5116 9934 314 16 3749 659 3138 3716 9933
6042,1354 1355 1357 2369 4141 1356 2371 2378 2886 4138
6043,14636 2309 11550 10968 3765 3811 3176 5740 2755 14710
6044,560 11231 13723 4137 5367 7057 11232 13238 11284 4840
6045,3465 3464 11121 4514 1166 14799 2820 11122 6992 1532
6046,9784 14803 11111 12070 14359 11822 1532 13354 4514 4791
6047,4642 4643 4644 5565 5564 4594 5563 9559 9558 5566
6048,12283 12284 3914 4160 4155 988 4156 4161 4164 4165
6049,8846 12435 7374 12436 8499 3015 4957 6898 7297 12244
6050,15047 12250 9984 6349 12980 13704 2438 3424 12252 10226
6051,3080 6219 1721 4407 1776 14438 10246 7215 14439 2881
6052,8452 6968 6034 9390 7044 6035 3041 3020 1584 6379
6053,1512 3957 4017 6546 6498 6373 6499 1292 3970 3969
6054,4344 2799 4906 1371 6301 10327 3398 3381 7559 12140
6055,9390 9048 5076 7516 13884 14112 5079 11866 6879 5082
6056,2225 6378 8198 3023 15082 15083 3024 8146 2249 14878
6057,2488 11970 7321 3348 7048 9182 4992 185 4993 7047
6058,15048 12783 14151 15030 12506 9244 5818 2109 5188 11111
6059,3553 2962 10657 14878 1527 10963 13752 11267 7767 13825
6060,15049 1709 4072 10716 4596 6360 7065 3667 9851 8477
6061,4117 4116 4118 15050 11707 11673 203 4581 12763 4120
6062,9784 6990 6995 5190 1532 11108 13354 11111 9935 2820
6063,3160 11954 6908 1960 4370 8503 9911 6899 1367 3174
6064,7740 905 9805 3423 10322 6228 7487 5247 12566 12838
6065,13047 12508 12507 15051 8023 15241 15168 9048 5376 10823
6066,9880 966 9879 4589 12946 967 12761 4590 12760 961
6067,15053 7655 12943 15052 12946 8263 9880 15054 1540 4589
6068,6391 586 9053 4355 6402 3881 7869 4843 10439 7961
6069,11634 6109 9847 6065 13948 11633 15022 12158 2096 11636
6070,3383 5812 3148 6322 3350 5078 10660 3368 10715 3359
6071,6095 13080 13823 13079 3877 13078 13542 13074 10983 6849
6072,13342 2402 10259 5607 6789 8408 12797 2834 4577 11261
6073,1537 10066 3025 6369 12127 11298 8902 6306 3972 1539
6074,5414 5011 5730 7921 2126 420 1641 3195 7181 9166
6075,15055 2990 1979 6148 668 4167 864 4779 3678 887
6076,1404 4861 2117 14265 11293 12197 1419 8748 14224 7875
6077,4718 11036 4713 14377 8274 1541 10085 13114 13383 7443
6078,12480 7843 3838 5336 2015 911 6824 4645 14447 5324
6079,11368 4660 4663 11370 4653 4650 2804 11369 11367 4655
6080,8591 10382 10383 2325 117 15029 15028 8999 3662 494
6081,625 8239 14585 12178 4756 9296 13517 7304 7350 6596
6082,13647 13673 149 708 12659 13924 11554 169 14956 13923
6083,14163 8999 13919 58 14929 3021 14668 14612 15079 14559
6084,10920 4757 1666 425 11643 9000 944 10369 12362 11527
6085,14713 15057 14585 11662 7223 4816 15006 4591 9779 13390
6086,9367 12800 2659 10263 11391 9667 1044 3503 9 11390
6087,7014 7015 9412 9406 9307 14571 7013 3486 14545 14236
6088,15058 2865 271 11156 13425 8512 7623 6084 2286 11710
6089,13682 10095 2869 9407 2374 14616 10912 13684 9410 8997
6090,8702 14220 12483 4805 1988 8701 1028 8700 4661 6799
6091,15059 699 1394 13930 15168 13937 15119 13000 6822 7977
6092,15063 3053 8370 3059 3058 3057 3056 15061 15062 8369
6093,14306 1858 12206 11126 15195 6106 13897 10215 14320 13896
6094,14891 14910 10667 15009 12065 15044 14280 8421 8407 14926
6095,3405 8411 12201 15064 11920 9024 771 2129 1627 13310
6096,14961 3801 13943 12324 14441 14563 14530 11087 14004 13892
6097,12574 14887 12134 5678 1880 14971 14606 5676 5078 5092
6098,15065 14550 3471 618 3200 14619 4841 14092 1702 1436
6099,11125 10053 9777 101 14240 11124 14639 15067 15066 10014
6100,14163 9300 14668 8999 58 10715 4426 12427 14612 15079
6101,3903 8241 7452 10173 6971 2764 11257 15077 6592 5540
6102,10715 52 8474 14875 15273 15274 1351 14307 14100 113
6103,14951 9054 8999 4162 9472 14166 14950 14929 15148 14165
6104,14209 14213 14596 3153 14595 11043 13680 14214 12440 14286
6105,14088 14558 12513 6521 14166 14930 14427 14867 14866 7284
6106,625 13517 12178 9296 4756 7304 6596 3222 6836 2139
6107,12338 14860 7937 14508 15177 14859 7876 14861 13559 12717
6108,7177 2084 2083 4423 12711 9113 2085 3022 15002 7134
6109,12134 13899 7688 11019 14887 14696 14697 12574 12850 14976
6110,8408 14854 13018 14526 14329 14970 9430 10484 7170 7381
6111,176 488 3713 2448 3711 11070 9299 879 4761 4771
6112,876 12868 578 3587 5140 328 12819 5313 12670 13337
6113,15070 14958 13627 14652 14465 15187 14957 8860 3720 434
6114,11195 8560 11695 11696 11698 11697 9027 11694 9494 6306
6115,232 2829 229 11299 10153 10485 11292 7195 14175 6869
6116,6869 13429 11847 11299 14473 10153 14096 6316 8560 6306
6117,3841 13526 13056 8256 10591 14566 11884 13705 14543 9300
6118,5674 1907 10565 12387 11894 5675 11354 1908 12391 14531
6119,14450 5599 3656 3654 13211 7450 7449 11388 3646 13398
6120,8871 14240 11124 14535 2324 13933 287 6411 5375 7268
6121,7002 14620 8690 12811 12689 11563 15072 1500 13949 14143
6122,74 2986 5415 541 10026 8561 8562 6823 13017 13012
6123,15075 12017 15074 14092 14564 6881 7898 8992 12497 740
6124,6596 12178 11459 4 9262 625 6374 794 9263 176
6125,10559 10483 14529 9060 1949 12512 4417 13847 8969 276
6126,13369 15076 9227 14792 14296 15072 786 12013 7131 3576
6127,14255 8095 3561 1886 7962 13929 4564 2015 11701 4565
6128,2781 13560 11993 2938 1206 3931 2933 5075 1732 2307
6129,11096 13917 14780 8901 1997 11095 14515 14664 12094 13780
6130,5928 12549 11934 7433 5028 3100 4230 504 794 5095
6131,46 2277 9683 11392 10732 4925 12205 6825 4924 14057
6132,14080 15287 1500 14605 14604 100 9056 7324 8310 8802
6133,5329 5330 14022 5327 1882 13256 3482 5326 5328 9960
6134,15077 14781 9573 7240 6971 14066 9575 13019 14795 6101
6135,12995 9132 3019 7370 2571 3738 2585 2123 6914 6916
6136,11654 6543 6495 14227 4474 7012 13178 10106 9661 6544
6137,14631 12290 12293 12289 12292 12675 13381 12291 12673 12674
6138,12277 2089 12613 8087 13969 14371 8101 1637 10133 9566
6139,11836 8196 12852 15019 8580 2016 12512 3800 4570 7519
6140,3214 15078 4519 374 2309 2569 27 9588 851 7373
6141,15007 13603 15013 14578 3055 8050 15270 4426 101 15002
6142,2086 8921 14744 2093 11039 1173 8585 8687 12492 6284
6143,12328 11246 11247 4594 14664 13586 645 14076 11210 4641
6144,14307 1351 15273 15274 52 10715 14163 10171 11914 15074
6145,14612 14559 15079 14823 14865 14163 8413 1368 8999 14867
6146,10134 7960 2607 9092 2929 5688 8851 2252 5036 9297
6147,13388 11126 11914 12689 13937 9610 4153 14839 14686 14841
6148,10696 13945 2717 4654 14234 8088 13914 6796 9077 12648
6149,3691 5823 6812 3676 14128 14114 383 1305 2230 8176
6150,15013 14578 101 15270 14407 15002 15007 3055 611 4426
6151,14223 10121 14160 14106 6346 8737 6614 7688 11019 13899
6152,794 12386 476 3222 7580 12388 6411 149 4230 464
6153,2828 12387 12388 9343 1311 14845 9523 9526 8458 9522
6154,200 14703 204 195 202 203 205 207 206 201
6155,15081 14840 3061 3062 14993 3060 7129 13388 15012 14988
6156,13527 8663 10918 5634 1883 1886 8416 12993 12104 1544
6157,3441 1798 6964 4215 6366 4 7955 6963 4376 6959
6158,3548 8666 15182 656 7256 13208 2598 3163 6816 659
6159,13637 11398 4238 6610 7632 10839 13636 14132 788 13722
6160,15082 15083 692 8198 12386 11366 14145 14136 12340 14654
6161,13215 13838 14721 13214 691 692 12340 14720 13213 14719
6162,14826 15060 13414 13587 15134 4754 15063 14570 4964 14320
6163,12134 13899 14887 12574 14696 14697 12850 14976 12101 10977
6164,6836 14689 5595 14543 8272 10384 4349 7631 14566 14452
6165,58 14742 8050 15285 14980 11126 14824 14605 14604 14163
6166,6099 1883 6101 6100 11166 6792 13433 8757 8393 12182
6167,14555 9054 7124 13587 15288 15079 14296 14852 14559 14826
6168,1456 14120 14299 15245 12011 10904 14926 15116 11087 8708
6169,7723 182 2103 2107 11461 2949 2748 15113 580 13071
6170,12463 713 798 12055 3055 1087 10053 12308 5736 8190
6171,15085 1028 7440 12313 1238 14720 8508 14721 14415 7753
6172,5452 4973 2653 3411 1304 6558 11733 11665 2296 12988
6173,12966 10637 6881 3821 5376 625 8007 10339 9207 15006
6174,6785 7170 8081 13640 6244 6267 7219 12566 14854 13846
6175,15086 13538 12653 4375 6228 14213 9214 14214 14890 15169
6176,794 9319 1553 383 7223 8483 12983 11653 15056 518
6177,14268 14396 4576 5226 15107 11253 9894 9895 14144 1572
6178,9056 8588 15072 9260 14080 14430 3055 12689 8587 8586
6179,8904 1533 1532 14324 3465 1323 2744 11112 6992 1165
6180,859 2317 9947 749 11196 8184 11734 774 466 4260
6181,11157 7393 5850 5746 5747 8700 12027 15038 2 8098
6182,12828 6613 13577 11709 12371 12950 14949 10493 7804 13268
6183,7380 11073 14215 13771 13606 13607 1349 7828 2291 13767
6184,14039 7648 12719 12520 2839 7528 11610 12282 10253 10254
6185,2133 2774 4 14898 6826 2779 10138 4349 101 6255
6186,8999 11632 12237 7572 15148 10798 10508 3504 15189 6065
6187,6329 4265 8960 413 6331 11089 6328 12406 8225 5798
6188,14482 4028 8340 6270 14484 11690 8843 6043 6318 14329
6189,11405 11402 11403 14136 13182 14512 11401 14200 692 14711
6190,4700 4963 12385 13933 3894 5561 10529 6495 7408 4964
6191,405 13932 6415 11755 2820 1323 1535 8526 2742 1166
6192,9964 14858 12247 7663 7163 1018 4450 9963 14528 11786
6193,8376 2204 14703 14702 14100 106 10715 7208 2031 14220
6194,15016 13556 14764 3006 962 963 5058 3663 8296 14762
6195,478 5438 1004 15088 14548 651 1069 476 14539 4177
6196,15089 14398 352 10695 12276 6268 6276 11654 10694 10085
6197,10281 9071 11272 1252 688 3811 12992 648 9072 1191
6198,1752 2930 2240 1747 3043 5132 12667 3044 2560 10931
6199,2556 12087 11480 12847 12084 5038 7438 1282 1410 12320
6200,14180 5430 5998 12843 2614 13055 8362 14330 13409 12820
6201,14416 4840 13813 13613 14262 11470 14074 538 11284 14440
6202,15090 5747 4705 5746 8700 11157 2 1406 4706 3775
6203,12820 528 13315 10880 11555 14805 8507 10056 8506 12821
6204,2365 2614 2820 1532 2742 1167 13200 3465 9784 12007
6205,2742 5998 2614 2820 15152 2741 3465 1165 405 2815
6206,13244 1528 13128 6000 13248 12509 405 1535 2614 1323
6207,405 1535 1166 2820 2742 1323 2815 14084 12426 2816
6208,13271 404 13628 13650 1165 2820 1166 2742 13327 13574
6209,2820 2742 405 11418 6001 1323 3465 14122 12426 1166
6210,1880 177 7923 13129 6868 15147 6399 4519 7922 9773
6211,13422 12502 6326 6867 12826 15164 9791 3464 1166 12825
6212,14374 14375 14376 15093 2365 9784 5093 5094 5092 5096
6213,3464 1166 2820 1529 2815 8904 2742 3465 13731 14712
6214,2820 2614 1166 3464 13187 2742 3465 12426 13326 405
6215,12826 12475 13345 14122 403 15164 12502 405 1323 2820
6216,1166 3464 2820 11052 1535 3463 13731 405 3465 2742
6217,14015 13562 13346 8730 13005 13186 405 1323 2822 1166
6218,14811 12502 14812 12826 11123 14408 15164 15032 12825 406
6219,6867 13422 1166 3464 9791 404 9792 2820 12502 9793
6220,1532 2742 9784 2815 11112 2614 2820 3465 12742 405
6221,14812 9792 15091 14811 15032 12825 9794 14655 9791 12502
6222,405 1323 13562 14807 2820 404 13334 1535 14015 12426
6223,14655 14029 15091 15032 14309 14812 12825 14811 14122 14359
6224,14562 5998 11955 3465 2742 2614 13327 15152 2820 405
6225,2742 1165 12426 2820 2614 1166 13327 405 3465 2741
6226,13625 1535 1532 1166 404 4330 13650 2820 14405 1165
6227,9784 2365 15093 14374 14375 14376 1532 13354 2820 14359
6228,13423 1532 2742 13651 1326 2614 14327 5430 2741 13672
6229,2742 5998 2822 3465 2614 14881 2815 2820 13201 15152
6230,13731 1324 3464 11052 3463 2744 2741 1166 1165 1325
6231,12426 2820 405 6351 13248 1323 2742 1166 2822 1535
6232,1323 14662 14183 405 2820 2614 15097 4711 2742 12426
6233,1532 2365 2614 11112 14138 11121 8904 15093 2742 11122
6234,1530 12743 2820 11052 1330 2614 405 1525 1323 11392
6235,13660 13932 1533 13186 8402 13700 1168 12006 13628 11755
6236,2742 2820 4515 2744 1535 1165 405 1166 12747 2614
6237,362 1532 13562 13959 405 3465 11121 9791 11122 2820
6238,405 4515 2744 2820 2742 1535 1323 1532 1166 3465
6239,13671 15095 13348 14325 8731 14799 13328 13575 15035 14712
6240,2614 3465 5344 13339 2820 2742 7686 1532 5998 6350
6241,3465 15097 2614 2820 4711 2742 6417 13320 14183 11122
6242,5998 11112 2614 1534 2742 1532 1339 13561 2741 6991
6243,6353 14655 14335 4516 2742 2614 15091 14309 14029 1532
6244,2614 3465 12425 5998 13339 2742 2820 1532 8904 11112
6245,2741 2614 6416 2742 5998 7395 12425 10207 3046 2820
6246,13806 2951 13807 13804 13805 3333 5094 5095 5096 5097
6247,1532 14138 1165 15257 8830 2742 2614 2820 11121 11112
6248,4516 8907 4330 3465 4515 1532 2820 2741 2614 2742
6249,2820 11418 13188 12426 1529 13187 9786 2364 2741 13324
6250,2820 11899 2614 408 405 1532 1166 2742 12426 5998
6251,6989 404 14150 1166 2820 13960 13352 9791 13701 1532
6252,2741 8907 2742 6416 2743 1526 5998 2614 2820 11898
6253,2742 1165 2741 2820 12994 13325 2614 2743 1166 3465
6254,2741 6994 11898 8907 2742 8830 6416 1532 5998 2820
6255,1381 10790 4315 6109 10265 2628 6572 5278 2585 9284
6256,6923 14890 15098 1557 11782 4290 14446 2498 13117 11689
6257,14120 14674 5359 15245 7719 14470 14886 15116 12011 1456
6258,6162 13070 1874 1844 14588 5385 5383 8335 5699 2849
6259,11620 6069 10254 1912 7571 11249 11412 11411 11413 11414
6260,12494 14000 13552 1658 947 11011 14706 14388 2079 4772
6261,11153 13004 10868 6613 14090 1669 2946 13046 5970 9205
6262,10184 13765 6090 7529 8887 14134 8532 14135 7878 617
6263,2614 13482 13452 14657 8869 14127 2820 4516 3465 2742
6264,8647 11780 4459 7481 7796 9395 6944 8318 1713 8612
6265,1133 12559 10866 8486 9287 8525 2670 4550 9288 10883
6266,10376 10377 9712 12924 5111 10378 7764 2358 10374 743
6267,11537 9547 1011 9666 12607 9548 4598 4611 1141 5535
6268,286 1684 478 10417 4285 10818 816 14548 11025 7385
6269,4755 15099 968 5728 10838 8038 14582 14451 3717 4434
6270,10911 14546 4450 14762 7014 13212 7015 2009 13557 14764
6271,12332 12934 6432 15027 10461 12933 8164 14736 12932 12935
6272,1018 1226 7474 1117 10785 6159 9964 7663 14858 12247
6273,8164 4605 11120 4133 15238 13665 10098 7016 5673 1721
6274,9249 14226 2079 5742 9372 9648 14225 11844 2887 6175
6275,12611 14182 13103 267 7827 1748 6842 12333 13647 13368
6276,1011 2874 1861 13483 5687 4693 7817 14464 4134 10003
6277,4599 2014 9851 7427 6360 1357 1315 2375 5845 4693
6278,14729 14091 5273 3602 6909 10169 8326 13004 13718 15192
6279,13142 10519 2946 7018 2418 12959 6884 5287 13141 10521
6280,13238 560 4523 6548 7253 7628 13605 14170 11642 4357
6281,6782 8555 14342 13459 9233 11912 11227 5157 7574 6170
6282,14237 13070 12765 6228 6163 6225 12229 6623 13538 10251
6283,900 9807 9661 12025 3878 6251 7934 2439 4497 13178
6284,6174 1268 13880 7106 6510 7948 4851 1847 7947 4358
6285,14533 11908 13770 1126 14006 8032 13841 4458 10490 13406
6286,14146 13961 1700 13893 14314 14002 5714 2008 6670 11649
6287,12196 21 7953 13479 2859 24 22 23 20 9438
6288,14731 6168 6479 6240 8136 12748 14730 11219 1665 14503
6289,12432 8144 6781 1844 7938 11648 2268 6162 3848 12459
6290,13285 7302 127 12037 1836 133 4966 292 6676 4127
6291,8516 13782 3862 8462 4223 1519 1441 12138 10119 11085
6292,1532 2820 11418 11112 2614 2742 405 3465 11122 1166
6293,6548 8590 10029 4357 6549 8589 7980 13238 6897 1327
6294,13184 5895 5896 14091 4964 9228 4073 13535 4966 7744
6295,11273 7394 3947 9183 9307 12632 12233 390 9581 9998
6296,13537 14001 14182 7660 6669 4368 13725 14207 13368 5614
6297,11996 15101 13665 15238 11998 12000 7823 11999 11997 11994
6298,8335 10441 5385 12576 6162 5383 8112 14645 2439 5384
6299,9795 15102 12500 10041 13441 13082 8809 12505 8808 4514
6300,14353 7401 7571 4447 7253 11219 14528 11786 7242 4948
6301,1011 4035 10073 13380 10071 8983 13426 10913 8645 4037
6302,13692 9803 7571 13034 13688 13689 10951 6841 12235 13687
6303,13519 12077 11387 12917 4403 4687 4693 12071 4688 4132
6304,7702 13556 12147 11612 11613 11614 10911 13557 7701 11776
6305,14085 10986 13725 1561 12486 14086 1560 266 9830 14040
6306,13585 14672 7630 1752 3044 10435 1751 3043 2560 10059
6307,2820 1166 2742 2614 405 3465 12426 1323 1535 1165
6308,3092 10282 3093 1257 4558 4557 106 3769 4556 4552
6309,15104 15105 13108 7857 15159 10642 3097 1473 13438 15164
6310,13697 14057 9683 10941 11190 9199 6486 8320 6403 14527
6311,1002 2869 1001 1145 1136 14736 1146 14345 11598 11768
6312,9194 7217 12936 6363 12209 5876 7065 1321 4134 1320
6313,11025 5129 1772 2885 4285 5667 9967 9968 5125 9969
6314,12802 4387 1011 12798 12795 6066 12799 12794 12796 12801
6315,1354 6360 1357 1355 2378 2369 2371 2014 4141 6553
6316,5673 1003 14459 13878 11120 4430 2891 3667 3846 1866
6317,8476 11703 11002 10191 2869 12297 6550 2378 3083 8166
6318,8210 13728 14666 13729 14667 8649 7754 7401 5024 7276
6319,9236 10365 2014 10366 1357 12920 12919 6553 2378 11321
6320,6526 8181 11469 3676 9260 8396 6530 12941 8475 6527
6321,14740 9510 5363 10625 14721 15034 1527 3197 14850 12286
6322,11054 4752 7623 12568 13105 15202 12717 15171 15164 2596
6323,13668 370 9965 13105 13741 11117 323 2592 12717 576
6324,12719 12499 13171 13600 13795 13253 10450 13766 12498 14039
6325,4672 11248 10488 13793 13848 14229 10489 9288 13794 9782
6326,4605 2875 4135 8164 4133 15238 13665 4693 9540 3846
