user_id,recommendation
6144,14307 15273 15274 52 14875 1351 11914 7579 10171 15074
6145,14612 14559 15079 14823 14865 8413 14163 1368 14867 14866
6146,10134 7960 2607 2929 9092 10233 8851 5688 6400 2252
6147,13388 11914 11126 12689 13937 15088 3063 14839 14686 14841
6148,10696 13945 14234 4654 2717 13914 8088 12648 14467 6796
6149,3691 6812 5823 14128 14114 3676 10270 10653 3687 14344
6150,15013 15270 14578 14407 15007 13603 101 3060 15002 8050
6151,14223 14160 10121 14106 6346 8737 7688 11019 6614 13899
6152,12386 794 12388 7580 12387 7051 476 6411 13920 3222
6153,2828 12387 12388 9343 1311 9523 9522 9526 14845 9520
6154,200 14703 204 192 14702 202 203 195 205 7020
6155,15081 14840 3061 3062 14993 3060 7129 14988 15012 14989
6156,13527 5634 8663 10918 1886 12993 8416 1883 12104 9770
6157,3441 6964 1798 4215 6366 7955 4376 4 6963 12166
6158,3548 8666 15182 656 7256 13208 2598 659 3163 522
6159,11398 13637 6610 7632 10839 13636 4238 14132 4349 13722
6160,15082 15083 692 8198 12386 14145 12340 14654 14136 14530
6161,13215 14721 13838 13214 14720 12340 13213 691 14719 13216
6162,14826 15060 13414 4754 15134 14570 15063 13587 14320 14827
6163,12134 13899 14696 14697 14887 12574 12101 14976 10977 14538
6164,14689 5595 6836 14543 10384 4349 14566 8272 14452 7631
6165,14742 58 8050 14980 15285 14605 14604 14824 14334 12784
6166,6099 1883 6101 6100 11166 13433 6792 8393 2095 8757
6167,14555 9054 15288 7124 13587 14296 14852 15079 14559 14826
6168,14299 14120 1456 15245 12011 10904 14926 15116 571 15009
6169,7723 182 15113 11461 2949 2107 2103 13071 2748 580
6170,713 12463 798 12055 10053 14140 1625 12308 12981 5736
6171,15085 7440 1028 12313 1238 8508 14720 14415 7753 1343
6172,5452 4973 11665 6558 2296 3411 11733 2653 1304 12988
6173,12966 10637 6881 15006 10541 5376 15051 5224 8007 3821
6174,6785 7170 8081 13640 14854 14526 6267 7161 13846 6244
6175,15086 13538 14214 14213 13050 12653 14890 15169 4375 6228
6176,1553 9319 12983 7223 8483 11653 794 15056 518 383
6177,14268 14396 5226 15107 4576 11253 9892 9894 14144 9895
6178,9056 8588 15072 14430 8579 13977 8587 8583 8586 7110
6179,8904 1533 1532 14324 6992 2744 13455 11112 8810 3465
6180,859 9947 11196 2317 8184 749 11734 4260 11424 7016
6181,5850 11157 7393 5746 2 15038 8312 5747 8700 12842
6182,12828 13577 12950 14949 6613 11709 13268 12371 10493 12173
6183,14215 11073 7380 13771 13606 13607 13040 12142 1349 13767
6184,14039 7648 12719 12520 7528 12282 2839 11610 10253 10254
6185,2133 2774 4349 14898 10138 6826 4 13350 10280 2779
6186,11632 7572 12237 8999 15148 10798 15189 10508 12240 12241
6187,6329 4265 8960 413 12406 6331 6328 14321 11089 636
6188,14482 4028 14484 8340 6270 11690 8843 6043 6318 13025
6189,11405 11402 13182 11403 14512 11401 14200 14136 14711 11404
6190,4963 4700 12385 13933 3894 14739 5561 10529 12470 12565
6191,13932 405 11755 6415 8526 13144 8713 13314 6416 8729
6192,9964 14858 12247 7163 7663 1018 4450 9963 14528 11786
6193,0 8376 2204 14703 14702 14220 14100 7208 106 5351
6194,15016 13556 14764 3006 962 963 14762 3663 5058 14763
6195,5438 15088 1004 478 14548 651 1069 14539 4177 12487
6196,15089 14398 10695 352 12276 6268 6276 10694 11654 10085
6197,10281 9071 11272 1252 688 8838 9072 648 12992 3811
6198,1752 2930 1747 2240 10931 13585 12667 11260 2925 11259
6199,2556 12087 12847 11480 12084 7438 5971 7805 12320 1282
6200,14180 5430 12843 13055 14330 5998 8362 2614 13409 12820
6201,14416 4840 13813 11470 14262 13613 14074 14440 13144 8713
6202,15090 5747 4705 2 8700 5746 11157 4698 3775 4702
6203,12820 13315 528 14805 10880 11555 14330 13314 12821 535
6204,2365 1167 13200 15093 1168 12007 9784 2820 1532 13201
6205,2742 5998 15152 2614 14562 2741 2820 2743 6417 13327
6206,13244 1528 13128 6000 13248 12509 1535 405 1323 8892
6207,405 1535 14084 1166 2820 2815 13244 1323 1528 2816
6208,13271 13650 13628 404 13324 13576 13327 1165 13574 407
6209,11418 6001 2742 2820 14122 405 13232 14405 13007 1323
6210,6868 1880 177 13129 7923 15147 6399 4519 10741 297
6211,13422 6326 6867 12502 12826 15164 9791 12825 9792 406
6212,14375 14376 14374 15093 2365 9784 5093 5094 5092 5096
6213,3464 1166 1529 13731 14712 6867 13422 2815 8904 2820
6214,2820 13187 1166 3464 2614 13326 13731 14139 13354 13452
6215,12475 12826 13345 403 15164 14122 12502 14029 405 13625
6216,1166 3464 11052 13731 2820 3463 13260 1530 1324 6867
6217,14015 13562 13346 8730 13005 13186 2822 13347 405 14599
6218,14811 12502 14812 11123 12826 14408 15164 12825 15032 406
6219,6867 13422 9791 3464 9792 1166 404 12502 9793 13625
6220,2742 1532 9784 2815 11112 12742 13453 12744 13344 2820
6221,15091 9792 14812 14811 15032 14655 12825 6867 13422 9793
6222,13562 14807 405 1323 13334 14015 14405 362 404 8730
6223,14655 15091 14029 15032 14309 12825 14812 14811 14359 14335
6224,14562 11955 5998 15152 13327 3465 2742 13578 13332 2614
6225,2742 1165 12426 13325 13327 2820 8727 1166 13629 403
6226,13625 13650 14405 4330 1535 13323 403 404 1166 1532
6227,15093 2365 14374 14375 9784 14376 13354 14359 1532 9793
6228,13423 1326 13651 14327 5430 2742 13727 1532 13672 10260
6229,2742 14881 13201 2822 5998 15152 11110 11878 2815 3465
6230,13731 1324 11052 3463 2744 3464 1325 15035 13260 13327
6231,12426 6351 2820 13248 405 6417 1323 13187 2822 2742
6232,1323 14662 14183 15097 4711 13320 13855 8869 405 15210
6233,1532 2365 15093 14138 11122 11121 11112 15153 2614 14374
6234,1530 12743 1330 11052 1525 11392 1531 13672 2820 405
6235,13660 13932 13186 1533 8402 13700 1168 12006 11755 13628
6236,2744 4515 2742 2820 1165 1535 12747 13624 2745 8905
6237,362 13562 13959 11121 9791 15259 1532 11122 14807 6417
6238,405 4515 2744 8905 8729 1535 2820 13271 2742 13324
6239,13671 15095 13348 14325 14799 8731 13328 13575 15035 14712
6240,5344 13339 2614 3465 14016 7686 13338 13340 13578 6350
6241,15097 3465 4711 13320 14183 13855 8869 6417 13578 2820
6242,5998 11112 13561 1534 15152 1339 13910 8312 2614 6991
6243,14655 6353 14335 14309 15091 14336 14029 4516 2742 5999
6244,12425 13339 2614 10207 3465 15152 5998 14016 13578 8904
6245,2741 6416 2614 7395 6120 12425 3046 10207 2742 11365
6246,13806 13804 13807 2951 13805 3333 5094 5095 5096 5097
6247,14138 1532 15257 1165 8830 15153 11121 13629 13325 11122
6248,4516 8907 4330 6992 14127 4515 1526 3465 13455 13452
6249,11418 13188 9786 2364 2820 13324 1529 13189 12426 13187
6250,11899 2820 408 14337 14801 13319 8803 2614 13082 15096
6251,6989 14150 404 13960 13352 13701 12301 9791 1166 14151
6252,2741 6416 8907 1526 6994 11898 2742 7395 2743 6120
6253,2742 1165 2741 13325 12994 13629 2743 6416 10207 14015
6254,6994 11898 2741 8907 6416 8830 1526 2742 8810 7395
6255,1381 4315 10790 2628 6109 10265 15240 12157 12154 6572
6256,6923 15098 14890 11782 14446 13117 1557 4290 11689 2498
6257,14120 14674 15245 5359 14886 12011 14470 7719 1101 15116
6258,6162 1874 14588 13070 1844 5385 5699 12432 2847 5383
6259,11620 6069 1912 10254 7571 14161 11249 11414 11413 11412
6260,14000 12494 13552 11011 947 1658 2079 14706 1999 4772
6261,11153 13004 14090 10868 2946 6613 1669 5970 13046 13971
6262,10184 13765 6090 14134 8532 7529 14135 10034 8887 10185
6263,13482 14657 2614 13452 14127 8869 14359 13711 13453 15097
6264,8647 11780 4459 7481 13597 6944 9395 716 3086 6349
6265,1133 10866 12559 8486 9287 1549 9288 3040 8525 10883
6266,10376 10377 9712 12924 5111 10374 10378 7764 10375 10380
6267,11537 9666 9547 12607 1011 9548 10913 11536 4611 4598
6268,286 10417 1684 10818 4285 14548 478 11025 816 13804
6269,15099 4755 14582 10838 968 5728 8038 3717 14451 14587
6270,14546 10911 14762 4450 13212 7014 4448 13557 2009 14764
6271,12934 15027 12332 12933 14736 6432 12932 12935 10461 8164
6272,1226 7474 1018 1117 10785 9964 6159 14858 12247 7663
6273,15238 8164 4605 13665 11120 4133 10098 7016 8983 4597
6274,9249 14226 14225 5742 9648 2079 2887 14464 9372 11844
6275,12611 14182 267 13103 6842 13647 13368 12333 7827 1748
6276,1011 13483 1861 2874 4693 7817 5687 14464 10003 10626
6277,4599 2014 13111 9851 1315 4693 7817 6360 7427 1357
6278,14729 14091 8326 5273 6909 10169 13004 3602 15192 13718
6279,10519 13142 2946 7018 2418 6884 10521 10520 5287 13141
6280,13238 560 14170 4523 7253 7628 6548 13605 9658 6549
6281,14342 6782 9233 8555 13459 11912 7574 11227 10351 13544
6282,14237 12765 13070 6163 12229 6228 6225 10251 13538 1253
6283,12025 900 9807 9661 3878 6251 12036 7934 13178 8677
6284,6174 1268 13880 6510 7106 4851 7948 7947 1847 4358
6285,14533 11908 13770 14006 1126 13841 4458 8032 13406 11907
6286,13961 14146 13893 1700 14314 14002 5714 2008 6670 11649
6287,12196 21 13479 7953 24 2859 20 9438 22 17
6288,14731 14730 6168 6479 12748 14503 6240 8136 1665 11219
6289,12432 6781 1844 8144 7938 11648 2268 12459 3848 6299
6290,13285 7302 127 12037 4966 1836 292 6676 133 12620
6291,8516 13782 3862 12138 8462 10119 1519 11656 4223 11085
6292,11418 1532 2820 11112 11122 13188 8312 11121 14138 2614
6293,8590 6548 10029 8589 4357 6549 10881 13238 14511 1327
6294,13184 14091 5895 5896 9228 4964 10450 14729 12499 13535
6295,7394 11273 9183 3947 9307 12714 12231 12632 7395 7396
6296,14001 13537 14182 7660 6669 4368 14207 14531 12611 13368
6297,13665 11996 15101 15238 11998 12000 7823 11999 11997 11994
6298,10441 8335 5385 12576 6162 5383 8112 14645 14316 5384
6299,9795 15102 12500 13441 10041 13082 12534 12505 8809 15210
6300,14353 7401 7571 4447 14528 11786 7573 7253 7664 11219
6301,10073 4035 1011 13380 8983 10071 13426 10913 14745 8645
6302,13692 9803 7571 13688 13689 13034 13687 13686 6841 14353
6303,13519 12077 11387 12917 12071 4403 5537 43 11386 12076
6304,13556 7702 12147 11612 11613 11614 10911 13557 7701 11776
6305,14085 10986 14086 13725 1561 12486 266 14040 14087 9830
6306,13585 14672 7630 1751 1752 3044 10435 13488 10059 15036
6307,2820 1166 2742 3465 405 2614 12426 11122 13187 1323
6308,3092 10282 3093 1257 4552 4558 3769 4557 4554 10284
6309,15104 15105 13108 7857 15159 1473 10642 3097 15164 1471
6310,13697 14057 9683 11190 10941 9199 6486 8320 6403 14527
6311,1002 2869 1001 1145 14736 14345 11598 11768 13270 7426
6312,9194 7217 12936 5876 12209 6363 10807 1321 4134 7065
6313,11025 5129 2885 1772 4285 9967 9968 5667 5125 5128
6314,12802 4387 1011 12798 12795 12799 12794 12796 6066 12801
6315,1354 6360 2378 1357 1355 2369 6550 4144 2371 3846
6316,14459 5673 1003 13878 3846 4430 1866 11120 14226 8302
6317,8476 11703 11002 10191 12297 6550 2378 9173 8166 8167
6318,8210 13728 13729 14666 14667 8649 13077 5413 7754 10497
6319,9236 10365 2014 12920 12919 10366 1825 11321 12282 6733
6320,6526 11469 8181 3676 8396 12941 6530 6527 2005 9260
6321,14740 9510 15034 14721 10625 5363 1527 14850 12286 3197
6322,11054 4752 7623 15202 13105 12568 15171 12717 15164 4751
6323,13668 9965 13105 370 11117 12717 2592 13741 15019 11375
6324,12719 13171 12499 13795 13600 10450 12498 13766 353 14039
6325,4672 11248 10488 13793 14229 13848 13795 10489 9288 13794
6326,4605 2875 15238 13665 4135 9540 8164 8983 3846 4133
6327,9748 8541 9747 11799 11797 5662 11801 11800 11537 8540
6328,13766 14115 4360 7250 383 14116 13600 13358 12719 7950
6329,1354 2371 4138 13573 2375 12656 11777 12929 2373 4144
6330,2725 10892 14118 7539 6764 11692 10251 8676 14501 1809
6331,5006 5007 5005 5009 5008 5010 5092 5094 5095 5096
6332,13567 5452 14057 6333 2296 9085 13697 7499 8320 5229
6333,14739 12470 12565 7408 14311 4700 14708 1127 13741 12577
6334,14764 14762 2881 13212 8296 14546 15156 11273 7014 14763
6335,8844 5793 574 102 566 564 565 4809 10332 9448
6336,11477 7960 102 2023 10332 3197 12221 14740 9175 9178
6337,15107 4576 14396 9894 9895 14144 14268 9892 11004 11042
6338,10786 14070 9053 10435 1672 4787 7497 13585 1678 1675
6339,12253 383 12311 12091 13766 13611 4759 5070 10527 8386
6340,14162 14475 9263 9296 6596 12178 1993 625 14476 12390
6341,3055 15276 11185 7121 1367 15069 13626 11126 2085 8621
6342,12975 7441 10860 12976 12977 7225 7443 7440 7329 7331
6343,10037 12617 10038 12171 13381 12289 12293 11211 14797 10789
6344,4655 4657 11369 4656 4646 4648 13022 9361 4645 11368
6345,2093 9470 9473 12838 9658 2086 10086 6347 7956 12837
6346,2093 10086 2086 6347 14744 11003 12068 2092 2091 2090
6347,1998 3572 13065 3573 12949 1996 1997 7560 8214 3571
6348,12565 11038 14708 9202 13402 12971 14739 2899 12970 12470
6349,13257 15108 14790 14777 13810 14276 7444 10037 14955 14561
6350,13721 11714 13811 1635 13812 13815 13810 10079 13814 12992
6351,13003 6136 7309 7563 13703 11128 9358 8899 14795 9101
6352,1884 12647 13703 12068 5407 13246 1955 1882 12997 11187
6353,5364 5374 2635 6334 14444 14919 14918 5375 5377 5371
6354,6303 7230 12339 7248 2273 11036 8690 2263 6083 922
6355,15109 3784 10084 3716 6111 14381 9004 8636 13609 3776
6356,12182 12274 8757 1956 13608 1955 12275 13432 12093 14772
6357,14031 13532 13432 13433 9760 14809 10918 12172 12997 13424
6358,3572 4056 8214 12949 1997 2663 3566 1998 2668 2662
6359,14381 15109 8617 14035 6128 6003 12870 3784 9430 13383
6360,9759 13382 8095 4565 8096 12049 15 13 14255 13307
6361,14381 15109 8617 12871 12870 14035 6128 6003 13522 13526
6362,9027 14428 8560 11165 9494 8638 11198 3233 147 12602
6363,3451 4651 12740 3448 3447 3450 14257 3445 3446 12495
6364,12183 12544 12977 11366 13944 4056 13817 1635 12066 2663
6365,11261 10259 12410 13342 14416 12412 12416 12408 12411 12415
6366,11191 14600 12949 15110 10083 12092 1996 1997 4058 14372
6367,3804 6852 13904 14061 14059 14060 273 14062 3806 3808
6368,14916 14917 14032 14919 14918 6334 5180 9789 9820 3749
6369,13461 10872 9027 14779 13463 14587 13818 13451 14516 5222
6370,14796 12069 25 13063 8899 9571 3712 13311 13309 4719
6371,15112 12877 11184 14578 7124 15247 53 14519 15028 15011
6372,15113 13071 6577 7723 2311 7225 11472 7228 580 13073
6373,12494 14706 14388 14950 13552 14705 14000 14885 14455 14387
6374,3596 14717 4762 3222 10919 170 612 9781 6198 794
6375,14900 6874 1956 5116 4877 8288 1296 8284 4880 8293
6376,15115 15116 15117 15245 8708 15137 15138 2626 15136 15135
6377,5758 1247 4217 1248 5757 2761 8918 4096 8240 8239
6378,15118 12668 4426 1396 15045 5721 14295 10415 14108 11960
6379,14396 14891 13848 14937 1489 1488 8572 14278 10499 12428
6380,14320 10215 14306 5971 10745 7898 6146 14869 10921 14826
6381,10095 14582 13682 6280 9407 14458 1132 7467 10934 10798
6382,11631 9350 6795 4594 2787 6269 9660 12417 4451 4057
6383,14436 8140 7993 14834 14833 11400 5709 10391 12412 12416
6384,363 4180 365 3791 364 1797 10904 12829 10905 3792
6385,15269 6522 6523 5044 11882 12434 3309 12435 12436 13310
6386,13435 12233 8852 6057 9147 12881 12231 390 9581 1376
6387,4451 14434 14228 10741 11631 6451 13074 8890 4927 9995
6388,3367 6701 4031 12097 8201 3167 3860 11146 13595 12102
6389,11914 7579 15074 10171 14307 4191 15181 1204 15075 7577
6390,7145 13364 11317 14661 9267 10717 970 1069 10718 11608
6391,15120 12748 10701 5717 8057 11041 10353 14153 12156 14616
6392,10558 12708 11873 2912 881 2867 3805 8322 979 7407
6393,7326 4348 4985 4900 10675 1371 7330 3476 2470 14303
6394,7344 3811 1796 8452 1101 14893 6317 7343 5834 10512
6395,15124 15122 15121 15123 692 12386 7002 15082 15083 11366
6396,2380 9853 12240 12241 11778 13111 12238 2379 2375 3666
6397,12973 14095 14013 12972 11249 10050 4731 11856 14522 14980
6398,11908 9810 1665 10441 9809 14533 5385 11907 2979 2438
6399,14776 12938 12208 12924 7796 2439 3878 6070 11475 4971
6400,8041 14050 9128 1119 8885 13673 8029 1360 1122 8024
6401,12361 11090 5063 11681 9974 4503 3936 4769 4490 12053
6402,2672 1804 12043 8973 5325 1217 2671 9098 974 3466
6403,4424 12031 12020 100 53 14210 14163 771 2760 4433
6404,13716 13879 13131 9895 9892 9894 13375 13374 13376 13231
6405,8489 6940 8761 7333 5571 7334 2614 529 13578 15152
6406,3266 1499 1901 1047 8403 13909 3485 871 3267 3268
6407,13821 3561 6137 14255 13820 8090 8105 8095 6139 1886
6408,10369 10227 8671 3016 11174 10920 4943 9007 1491 4238
6409,12742 6995 1535 13623 5194 1166 407 12786 2820 14806
6410,14944 13521 8428 14942 14972 14068 14456 15193 14909 14908
6411,7611 5074 2987 6961 4422 209 10645 2719 11193 6963
6412,11366 14477 5267 13885 14488 14486 14404 5266 13895 14913
6413,15065 618 3200 5003 6002 612 1099 11459 12633 13438
6414,13462 12593 4909 12649 13463 8100 9566 3330 158 4053
6415,14986 15246 258 14483 4956 14997 14429 12568 8780 9190
6416,4424 11147 12031 12020 100 12694 53 11773 14163 11758
6417,9308 4132 7147 9406 4311 14545 6356 9302 4314 4687
6418,12649 14787 9111 11209 11210 9110 7 11207 12310 11208
6419,15125 5198 2982 14911 11274 4168 4173 11232 10604 9404
6420,5338 12439 5358 14754 13642 13643 13024 14967 7682 11888
6421,15060 4754 5896 4964 9228 4751 4073 5325 4710 5895
6422,12713 3902 9585 12517 8724 2232 9312 9310 9311 1481
6423,14893 3811 11353 4871 1101 11355 11354 10881 5717 1878
6424,11126 12877 3055 14984 14578 13388 15285 58 11424 14519
6425,15060 14570 4754 14826 15134 15063 4964 5896 15028 5325
6426,26 7992 2340 5225 11082 5224 8693 8224 9878 2117
6427,2201 14504 13805 715 12668 15072 2415 7904 13807 15118
6428,11787 15126 9852 14225 13568 4036 2887 13982 12756 6360
6429,15127 6327 6331 2059 12090 12089 12200 6844 7782 1761
6430,836 7462 138 7928 6833 11485 9711 9438 7538 9440
6431,9306 13640 13798 11863 9299 4757 11462 14493 15154 15205
6432,15128 12546 10210 8427 5882 10111 8695 115 643 8921
6433,15129 5929 8735 8736 14217 8733 8739 14471 8738 8734
6434,15131 13252 9232 1789 13253 1788 13255 9233 14340 6945
6435,625 13517 12178 3407 8995 4756 9296 8254 9144 13262
6436,7399 1807 5523 2139 4237 9064 6999 458 8450 1391
6437,9126 13548 11884 11783 13024 12653 14117 14521 8613 9713
6438,9810 1665 13070 6887 2627 4069 9809 1522 13889 11177
6439,611 12093 5 13936 4020 14453 12032 8324 13923 1128
6440,2319 11235 516 14952 11424 13570 243 9486 3811 10381
6441,4688 4132 4687 2369 11537 13270 12607 9753 1317 1354
6442,12298 14971 14497 5678 14903 13885 12574 12850 11366 14606
6443,11120 8141 8374 10622 13878 5673 14464 13483 14226 14861
6444,9393 11358 4971 7796 13404 9239 6761 11359 9392 14776
6445,4363 8494 12877 7120 7113 81 6990 137 2155 6572
6446,3017 14743 406 13366 3210 13741 14040 11255 14811 14311
6447,9055 13587 14826 13940 13414 15270 12651 8370 14407 15061
6448,8873 14997 14718 14493 14827 14986 8780 1670 14036 12875
6449,14299 10904 10042 571 14926 15009 11192 2918 14910 566
6450,13430 14471 14714 5107 13431 14483 14707 7109 14706 14705
6451,10746 15179 13957 15078 3437 15022 2096 15021 6065 9115
6452,14306 14555 15288 9055 13587 14865 14559 7124 15079 14612
6453,15132 14142 11167 9544 13831 8577 12383 2116 14674 9527
6454,13999 15133 12991 10429 9798 10428 13620 9100 9797 14975
6455,5783 10255 5781 1253 5782 1845 5917 2287 6228 14064
6456,15134 15064 15060 92 8999 14826 8587 53 5093 5094
6457,15134 14826 8999 53 15148 3063 8587 13414 14320 8579
6458,12134 14886 13899 14674 1518 14887 14696 14697 14470 12574
6459,14930 13937 5545 12423 14391 14165 2498 15244 1385 14427
6460,8108 14196 5430 13409 2669 8110 14590 1785 4447 14194
6461,2626 15137 15138 15136 15135 15117 10287 15139 15140 10481
6462,12469 15142 15143 10481 14855 15140 15139 2626 15141 10287
6463,9826 6785 3859 12041 1467 13640 14265 13846 230 6244
6464,6415 7249 10277 13854 13729 13144 2958 8713 13728 13314
6465,15145 14541 4066 10048 412 15144 14847 2919 11619 7718
6466,11319 11318 12756 13878 2887 10818 13568 9554 13590 3080
6467,8057 6780 15101 13366 10813 1665 15261 9803 11785 14968
6468,14824 78 14510 58 14868 9054 14165 14555 14827 14558
6469,15146 7845 9511 14931 14687 6202 15244 11959 2203 14937
